learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
2995.0,2995.0,62.67780685606229,30.653401557473188,7.20298579145339,-26.59147359498534,2083.0,912.0,53.73780271586621,83.63197313711807,46.26219728413375,16.36802686288194,0.8528968491908386,0.1471031508091615,3840.0,1.341877665E9
2996.0,2996.0,62.051028787501615,29.005633302516692,4.691494641270449,-25.71059857890062,2083.0,913.0,53.73780271586621,82.79556683922634,46.26219728413375,17.204433160773664,0.8558242018919409,0.1441757981080592,3840.0,1.34187982E9
2997.0,2997.0,62.43051849962663,29.473355317530753,7.04951800427553,-25.7105985789006,2084.0,913.0,54.20042468907821,82.79556683922634,45.79957531092175,17.204433160773664,0.8558242018919409,0.1441757981080592,3841.0,1.341880556E9
2998.0,2998.0,62.80621331463039,29.930368733457946,7.049518004275507,-25.710598578900623,2085.0,913.0,54.658420442550714,82.79556683922634,45.34157955744925,17.204433160773664,0.8558242018919409,0.1441757981080592,3842.0,1.341881688E9
2999.0,2999.0,63.17815118148411,30.377014848979687,7.049518004275504,-25.71059857890066,2086.0,913.0,55.11183623848126,82.79556683922634,44.88816376151871,17.204433160773664,0.8558242018919409,0.1441757981080592,3843.0,1.341881932E9
3000.0,3000.0,62.54636966966922,29.477897109851188,4.499690150274542,-29.159105557211507,2087.0,913.0,54.560717875668,82.79556683922634,45.439282124331974,17.204433160773664,0.8517043035988329,0.14829569640116722,3844.0,1.341886692E9
3001.0,3001.0,62.92090597297256,30.272095283224292,6.897619868783271,-24.811496304880183,2087.0,914.0,54.560717875668,82.96762880085112,45.439282124331974,17.03237119914889,0.8517043035988329,0.14829569640116722,3844.0,1.341888119E9
3002.0,3002.0,63.29169691324286,30.71973487972828,9.200544469925841,-24.8114963048802,2088.0,914.0,55.015110697261036,82.96762880085112,44.98488930273894,17.03237119914889,0.8517043035988329,0.14829569640116722,3845.0,1.341888837E9
3003.0,3003.0,63.65877994411046,31.50000228770733,11.413890767456024,-20.667259754269253,2088.0,915.0,55.015110697261036,83.1379697919867,44.98488930273894,16.862030208013294,0.8507765854967039,0.14922341450329624,3850.0,1.341925023E9
3004.0,3004.0,63.02219214466931,30.584141507357444,11.139606572974497,-24.021195609380026,2089.0,915.0,54.46495958986925,83.1379697919867,45.53504041013073,16.862030208013294,0.8318011357461164,0.1681988642538838,3855.0,1.34193419E9
3005.0,3005.0,62.39197022322257,28.947451437477362,10.875617589236667,-23.234068582325857,2089.0,916.0,54.46495958986925,82.30650659506534,45.53504041013073,17.693493404934667,0.8318011357461164,0.1681988642538838,3856.0,1.341934717E9
3006.0,3006.0,61.76805052099029,28.05956319118706,10.621367455133349,-26.54396962986064,2090.0,916.0,53.92030999355971,82.30650659506534,46.079690006440266,17.693493404934667,0.8318011357461164,0.1681988642538838,3857.0,1.341934736E9
3007.0,3007.0,62.15037001578042,28.530423413869144,10.621367455133349,-26.543969629860648,2091.0,916.0,54.38110689396824,82.30650659506534,45.61889310603175,17.693493404934667,0.8318011357461164,0.1681988642538838,3858.0,1.341934819E9
3008.0,3008.0,62.52886631562264,29.32797965522196,12.703618624572707,-22.41005306157881,2091.0,917.0,54.38110689396824,82.48345912172222,45.61889310603175,17.516540878277794,0.844795390400927,0.1552046095990732,3859.0,1.341944276E9
3009.0,3009.0,62.90357765246646,30.10021758212092,12.70361862457274,-18.499819075944952,2091.0,918.0,54.38110689396824,82.65864177298518,45.61889310603175,17.34135822701484,0.8533851612806856,0.14661483871931447,3854.0,1.341950697E9
3010.0,3010.0,62.27454187594175,29.195486851019155,12.408664773016657,-21.726458718551033,2092.0,918.0,53.837295824626494,82.65864177298518,46.16270417537348,17.34135822701484,0.8533851612806856,0.14661483871931447,3855.0,1.341951161E9
3011.0,3011.0,62.651796457182364,29.675155990080977,12.408664773016682,-21.72645871855103,2093.0,918.0,54.298922866718115,82.65864177298518,45.70107713328187,17.34135822701484,0.8591623709194331,0.140837629080567,3858.0,1.341955389E9
3012.0,3012.0,63.02527849261057,30.437024528705447,14.435643193667506,-17.84676240857965,2093.0,919.0,54.298922866718115,82.8320722545767,45.70107713328187,17.167927745423313,0.8776478994559471,0.12235210054405303,3852.0,1.34196302E9
3013.0,3013.0,63.395025707684496,30.91386321610019,16.39003144827915,-17.84676240857961,2094.0,919.0,54.75593363838207,82.8320722545767,45.244066361617904,17.167927745423313,0.8776478994559471,0.12235210054405303,3853.0,1.341963163E9
3014.0,3014.0,63.76107545060768,31.37953740812761,16.39003144827914,-17.846762408579604,2095.0,919.0,55.20837430232282,82.8320722545767,44.79162569767716,17.167927745423313,0.8776478994559471,0.12235210054405303,3859.0,1.341963981E9
3015.0,3015.0,63.12346469610155,30.451261083962365,14.059539725946038,-21.131549008242807,2096.0,919.0,54.65629055890751,82.8320722545767,45.343709441092464,17.167927745423313,0.8776478994559471,0.12235210054405303,3860.0,1.341965323E9
3016.0,3016.0,63.49223004914057,31.214151122306845,16.03607736903769,-17.241515092094104,2096.0,920.0,54.65629055890751,83.00376809502337,45.343709441092464,16.996231904976636,0.8700827062567738,0.1299172937432264,3864.0,1.341967266E9
3017.0,3017.0,63.857307748649184,31.95310308036158,16.036077369037695,-13.557866881489222,2096.0,921.0,54.65629055890751,83.17374664743056,45.343709441092464,16.82625335256946,0.8700827062567738,0.1299172937432264,3865.0,1.341968154E9
3018.0,3018.0,64.21873467116271,32.669190646032376,16.036077369037702,-10.064775995525386,2096.0,922.0,54.65629055890751,83.34202509123931,45.343709441092464,16.65797490876071,0.8550227527424609,0.1449772472575391,3864.0,1.34199069E9
3019.0,3019.0,64.5765473244511,33.15159976005309,17.98018636080775,-10.064775995525359,2097.0,922.0,55.10972765363724,83.34202509123931,44.89027234636274,16.65797490876071,0.8678705380629352,0.13212946193706468,3871.0,1.34202842E9
3020.0,3020.0,64.93078185120662,33.85598984239398,19.854624712201392,-6.715508695085674,2097.0,923.0,55.10972765363724,83.5086204339657,44.89027234636274,16.49137956603432,0.8691918326823059,0.13080816731769404,3870.0,1.34202866E9
3021.0,3021.0,65.28147403269456,34.334704308681665,21.662981932735654,-6.715508695085684,2098.0,923.0,55.55863037741332,83.5086204339657,44.44136962258665,16.49137956603432,0.8730769660598088,0.1269230339401912,3878.0,1.342036467E9
3022.0,3022.0,65.62865929236764,34.80185443203083,21.66298193273566,-6.7155086950856475,2099.0,923.0,56.00304407394543,83.5086204339657,43.99695592605455,16.49137956603432,0.8730769660598088,0.1269230339401912,3879.0,1.342036519E9
3023.0,3023.0,65.97237269944398,35.25783149824587,21.66298193273564,-6.715508695085667,2100.0,923.0,56.443013633506126,83.5086204339657,43.55698636649386,16.49137956603432,0.8730769660598088,0.1269230339401912,3881.0,1.342039426E9
3024.0,3024.0,65.31264897244951,34.256953084073004,19.33756851559867,-9.883330011989395,2101.0,923.0,55.87858349678986,83.5086204339657,44.12141650321013,16.49137956603432,0.8730769660598088,0.1269230339401912,3884.0,1.342040239E9
3025.0,3025.0,64.65952248272497,32.62755480406945,18.893772238194316,-9.5768869158128,2101.0,924.0,55.87858349678986,82.67345683846476,44.12141650321013,17.326543161535263,0.8730769660598088,0.1269230339401912,3884.0,1.342041526E9
3026.0,3026.0,65.01292725789774,33.09581871765829,20.7313596371263,-9.576886915812763,2102.0,924.0,56.31979766211697,82.67345683846476,43.68020233788302,17.326543161535263,0.8730769660598088,0.1269230339401912,3888.0,1.342043391E9
3027.0,3027.0,64.36279798531874,31.48259386203437,20.2675290227291,-9.283207037363503,2102.0,925.0,56.31979766211697,81.84664641914424,43.68020233788302,18.153353580855786,0.8656027344352186,0.1343972655647814,3897.0,1.342048632E9
3028.0,3028.0,64.71917000546557,32.258750977477206,20.26752902272911,-5.999836966167421,2102.0,926.0,56.31979766211697,82.02819644365631,43.68020233788302,17.971803556343705,0.8582772400199578,0.14172275998004227,3896.0,1.342048828E9
3029.0,3029.0,64.07197830541087,31.267782321297847,19.815194662889677,-9.034644888958953,2103.0,926.0,55.756599685123,82.02819644365631,44.243400314876986,17.971803556343705,0.8510975229435607,0.14890247705643944,3896.0,1.342050302E9
3030.0,3030.0,64.43125852235679,32.02348664048713,21.582997464509916,-5.791641732446316,2103.0,927.0,55.756599685123,82.20793063976856,44.243400314876986,17.792069360231448,0.8387922359138631,0.161207764086137,3894.0,1.342052923E9
3031.0,3031.0,64.78694593713324,32.51864164406341,23.29124759834828,-5.7916417324462985,2104.0,927.0,56.199033688561705,82.20793063976856,43.80096631143828,17.792069360231448,0.8387922359138631,0.161207764086137,3895.0,1.342052961E9
3032.0,3032.0,65.13907647776193,33.00179019354049,23.291247598348292,-5.791641732446284,2105.0,927.0,56.637043351960244,82.20793063976856,43.362956648039734,17.792069360231448,0.8387922359138631,0.161207764086137,3896.0,1.342052988E9
3033.0,3033.0,65.48768571298432,33.75363938655121,24.959142288438553,-2.64522653107366,2105.0,928.0,56.637043351960244,82.38586717229616,43.362956648039734,17.614132827703866,0.8435802677149855,0.1564197322850146,3897.0,1.342062237E9
3034.0,3034.0,64.83280885585444,32.7403333817373,24.422749334735887,-5.649430947469429,2106.0,928.0,56.07067291807688,82.38586717229616,43.929327081923105,17.614132827703866,0.8435802677149855,0.1564197322850146,3898.0,1.342062459E9
3035.0,3035.0,64.18448076729587,31.751855106056432,22.25195733361376,-8.683980863020635,2107.0,928.0,55.509966188539586,82.38586717229616,44.4900338114604,17.614132827703866,0.8435802677149855,0.1564197322850146,3899.0,1.342062916E9
3036.0,3036.0,64.54263595962293,32.2392239985189,22.251957333613763,-8.683980863020675,2108.0,928.0,55.95486652693425,82.38586717229616,44.04513347306574,17.614132827703866,0.8435802677149855,0.1564197322850146,3900.0,1.34206298E9
3037.0,3037.0,63.89720960002666,31.26456351454397,20.037089461843376,-11.780144433627022,2109.0,928.0,55.395317861316194,82.38586717229616,44.604682138683785,17.614132827703866,0.8383260901835827,0.16167390981641738,3906.0,1.342075002E9
3038.0,3038.0,64.25823750402643,31.74413099978362,20.0370894618434,-11.780144433626964,2110.0,928.0,55.841364682978224,82.38586717229616,44.15863531702174,17.614132827703866,0.805735805427153,0.19426419457284713,3939.0,1.342109945E9
3039.0,3039.0,64.61565512898618,32.21235618350597,20.037089461843365,-11.780144433627015,2111.0,928.0,56.28295103641816,82.38586717229616,43.71704896358181,17.614132827703866,0.805735805427153,0.19426419457284713,3945.0,1.342112253E9
3040.0,3040.0,64.96949857769631,32.66961392592277,20.03708946184334,-11.780144433627058,2112.0,928.0,56.72012152631834,82.38586717229616,43.27987847368164,17.614132827703866,0.7935895898074594,0.2064104101925406,3957.0,1.342118478E9
3041.0,3041.0,65.31980359191937,33.116262812056235,20.037089461843344,-11.780144433627052,2113.0,928.0,57.15292031131424,82.38586717229616,42.84707968868573,17.614132827703866,0.7935895898074594,0.2064104101925406,3959.0,1.342118944E9
3042.0,3042.0,65.66660555600019,33.55264602602261,20.037089461843337,-11.780144433627079,2114.0,928.0,57.58139110845503,82.38586717229616,42.418608891544935,17.614132827703866,0.7819219835465822,0.21807801645341784,3960.0,1.342119642E9
3043.0,3043.0,66.00993950044021,34.35663730593518,21.875009585403575,-8.221169321565178,2114.0,929.0,57.58139110845503,82.56202402427607,42.418608891544935,17.437975975723948,0.7676241472244789,0.2323758527755212,3964.0,1.342125482E9
3044.0,3044.0,65.34984010543576,33.340616917100775,21.378664845478635,-11.437236337610889,2115.0,929.0,57.00557719703263,82.56202402427607,42.994422802967335,17.437975975723948,0.7622484266947118,0.23775157330528834,3965.0,1.342125628E9
3045.0,3045.0,64.69634170438138,32.349722595210196,19.086742086774876,-14.68578887907111,2116.0,929.0,56.435521424731185,82.56202402427607,43.56447857526879,17.437975975723948,0.7542976294386005,0.24570237056139968,3967.0,1.342127343E9
3046.0,3046.0,64.04937828733752,31.383544606178337,16.771668593134713,-17.967155082566364,2117.0,929.0,55.87116621015935,82.56202402427607,44.12883378984064,17.437975975723948,0.7542976294386005,0.24570237056139968,3971.0,1.342129072E9
3047.0,3047.0,64.40888450446415,31.8286784875743,16.771668593134706,-17.967155082566364,2118.0,929.0,56.31245454830898,82.56202402427607,43.687545451691,17.437975975723948,0.7542976294386005,0.24570237056139968,3976.0,1.342129609E9
3048.0,3048.0,64.76479565941953,32.26370826426353,16.771668593134688,-17.96715508256642,2119.0,929.0,56.74933000307211,82.56202402427607,43.25066999692787,17.437975975723948,0.7542976294386005,0.24570237056139968,3977.0,1.342129667E9
3049.0,3049.0,65.11714770282535,32.688952869483664,16.771668593134688,-17.967155082566425,2120.0,929.0,57.18183670328273,82.56202402427607,42.81816329671726,17.437975975723948,0.7542976294386005,0.24570237056139968,3979.0,1.342130036E9
3050.0,3050.0,65.46597622579712,33.51190685214368,18.73029976474168,-14.070540758110786,2120.0,930.0,57.18183670328273,82.73641899878753,42.81816329671726,17.263581001212472,0.7392691353556736,0.2607308646443265,3978.0,1.342131989E9
3051.0,3051.0,65.81131646353917,33.93485417463839,20.617300812887482,-14.070540758110786,2121.0,930.0,57.61001833648641,82.73641899878753,42.38998166351356,17.263581001212472,0.7392691353556736,0.2607308646443265,3980.0,1.342132359E9
3052.0,3052.0,66.15320329890379,34.74078844741497,22.436440383261647,-10.351473238391728,2121.0,931.0,57.61001833648641,82.90906972075412,42.38998166351356,17.090930279245875,0.742344552021422,0.25765544797857814,3976.0,1.342135501E9
3053.0,3053.0,66.49167126591477,35.16123127120358,24.191227467528616,-10.351473238391717,2122.0,931.0,58.03391815335337,82.90906972075412,41.96608184664661,17.090930279245875,0.742344552021422,0.25765544797857814,3977.0,1.342135906E9
3054.0,3054.0,66.82675455325564,35.950440909597894,25.88493338934925,-6.798789851092178,2122.0,932.0,58.03391815335337,83.07999363872779,41.96608184664661,16.920006361272215,0.7449211065012078,0.25507889349879237,3976.0,1.342137512E9
3055.0,3055.0,67.1584870077231,36.713058682894314,25.88493338934924,-3.4351362395591085,2122.0,933.0,58.03391815335337,83.24920802665498,41.96608184664661,16.750791973345017,0.7449211065012078,0.25507889349879237,3976.0,1.34213757E9
3056.0,3056.0,67.48690213764588,37.45036969419773,25.884933389349257,-0.24597352938694395,2122.0,934.0,58.03391815335337,83.41672998562515,41.96608184664661,16.583270014374843,0.7499971764818338,0.2500028235181664,3976.0,1.34214226E9
3057.0,3057.0,67.81203311626946,37.88164438354985,27.553074993930064,-0.2459735293868942,2123.0,934.0,58.45357897204704,83.41672998562515,41.54642102795294,16.583270014374843,0.7499971764818338,0.2500028235181664,3977.0,1.342142349E9
3058.0,3058.0,68.13391278510677,38.60434993465082,29.1635283006968,2.811434278778435,2123.0,935.0,58.45357897204704,83.58257644560165,41.54642102795294,16.417423554398358,0.7499971764818338,0.2500028235181664,3977.0,1.342142838E9
3059.0,3059.0,68.45257365725573,39.0320732966574,30.719157711091228,2.811434278778457,2124.0,935.0,58.869043182549255,83.58257644560165,41.13095681745072,16.417423554398358,0.7499971764818338,0.2500028235181664,3979.0,1.342143159E9
3060.0,3060.0,67.76804792068314,37.403615701356294,30.05251242161968,2.726587476540364,2124.0,936.0,58.869043182549255,82.74668202276264,41.13095681745072,17.253317977237366,0.7040169047669179,0.29598309523308247,4014.0,1.342201018E9
3061.0,3061.0,67.09036744147629,36.31762706730709,29.407877255341297,-0.3218153010554413,2125.0,936.0,58.28035275041138,82.74668202276264,41.71964724958859,17.253317977237366,0.6999069683620563,0.30009303163794415,4024.0,1.342206337E9
3062.0,3062.0,67.41946376706154,36.75824202874073,29.407877255341326,-0.3218153010553846,2126.0,936.0,58.69754922312643,82.74668202276264,41.30245077687355,17.253317977237366,0.6999069683620563,0.30009303163794415,4025.0,1.342206397E9
3063.0,3063.0,67.74526912939095,37.50641803557359,30.9197550479203,2.7043684898186884,2126.0,937.0,58.69754922312643,82.91922923342699,41.30245077687355,17.080770766573018,0.6999069683620563,0.30009303163794415,4030.0,1.342208859E9
3064.0,3064.0,68.06781643809705,37.94316893608158,32.38255193627639,2.7043684898186626,2127.0,937.0,59.11057373110997,82.91922923342699,40.88942626889001,17.080770766573018,0.6999069683620563,0.30009303163794415,4034.0,1.342211994E9
3065.0,3065.0,67.38713827371606,36.851140446295574,30.243629852942632,-0.3733545063658179,2128.0,937.0,58.51946799349454,82.91922923342699,41.480532006505456,17.080770766573018,0.6999069683620563,0.30009303163794415,4041.0,1.34221485E9
3066.0,3066.0,67.7132668909789,37.59032431835417,31.71886250806038,2.652980449988628,2128.0,938.0,58.51946799349454,83.09005069274745,41.480532006505456,16.90994930725254,0.6999069683620563,0.30009303163794415,4047.0,1.342215895E9
3067.0,3067.0,68.03613422206914,38.30526542074427,31.71886250806039,5.530092983593301,2128.0,939.0,58.51946799349454,83.259163663795,41.480532006505456,16.74083633620501,0.6999069683620563,0.30009303163794415,4048.0,1.342216805E9
3068.0,3068.0,68.35577287984846,38.75004678733293,33.16109599254868,5.530092983593297,2129.0,939.0,58.93427331377104,83.259163663795,41.06572668622896,16.74083633620501,0.6999069683620563,0.30009303163794415,4068.0,1.342220641E9
3069.0,3069.0,68.67221515104998,39.184107782600734,33.16109599254869,5.530092983593267,2130.0,939.0,59.34493058084055,83.259163663795,40.65506941915945,16.74083633620501,0.6999069683620563,0.30009303163794415,4070.0,1.342221743E9
3070.0,3070.0,67.98549299953946,38.07466565893334,31.006010825260322,2.4841020537678613,2131.0,939.0,58.751481274735674,83.259163663795,41.24851872526433,16.74083633620501,0.6999069683620563,0.30009303163794415,4077.0,1.342225038E9
3071.0,3071.0,68.30563806954406,38.50381621961637,31.0060108252603,2.4841020537678213,2132.0,939.0,59.16396646219233,83.259163663795,40.83603353780768,16.74083633620501,0.6999069683620563,0.30009303163794415,4080.0,1.342227324E9
3072.0,3072.0,68.62258168884863,39.22971293550578,32.49043948075646,5.423388858290591,2132.0,940.0,59.16396646219233,83.42658523689917,40.83603353780768,16.573414763100825,0.7973573187914842,0.20264268120851625,4052.0,1.342454216E9
3073.0,3073.0,68.93635587196016,39.931664997930326,32.490439480756486,8.217796911465143,2132.0,941.0,59.16396646219233,83.59233233137792,40.83603353780768,16.407667668622082,0.7741907794561838,0.22580922054381675,4052.0,1.342458689E9
3074.0,3074.0,68.24699231324053,38.81554916681627,31.792524219995343,5.2333017354679345,2133.0,941.0,58.57232679728072,83.59233233137792,41.42767320271929,16.407667668622082,0.7741907794561838,0.22580922054381675,4053.0,1.342458955E9
3075.0,3075.0,67.5645223901081,37.725462907566346,29.62276314219501,2.2186601435515603,2134.0,941.0,57.98660352902398,83.59233233137792,42.01339647097602,16.407667668622082,0.7632875637244,0.23671243627560043,4054.0,1.342461194E9
3076.0,3076.0,67.88887716620702,38.168036965169456,29.622763142195012,2.218660143551558,2135.0,941.0,58.40673749393536,83.59233233137792,41.59326250606464,16.407667668622082,0.765654688087156,0.2343453119128444,4054.0,1.34246126E9
3077.0,3077.0,68.20998839454496,38.869538917074934,31.14704097690267,5.136519483605354,2135.0,942.0,58.40673749393536,83.75642169724968,41.59326250606464,16.243578302750326,0.7875496428165154,0.212450357183485,4044.0,1.342467892E9
3078.0,3078.0,67.52788851059948,37.78343561016293,30.48021162771043,2.122311792191043,2136.0,942.0,57.82267011871852,83.75642169724968,42.17732988128148,16.243578302750326,0.7954817902104288,0.20451820978957144,4040.0,1.342475233E9
3079.0,3079.0,67.8526096254935,38.46860027602132,31.9517768214546,5.014297989900427,2136.0,943.0,57.82267011871852,83.9188699169286,42.17732988128148,16.08113008307141,0.7954817902104288,0.20451820978957144,4040.0,1.342475418E9
3080.0,3080.0,68.17408352923857,39.13220836688252,31.951776821454597,7.767027407214427,2136.0,944.0,57.82267011871852,84.0796934069026,42.17732988128148,15.920306593097408,0.7954817902104288,0.20451820978957144,4040.0,1.342475799E9
3081.0,3081.0,68.49234269394618,39.77522947027582,31.95177682145458,10.390192573735298,2136.0,945.0,57.82267011871852,84.23890841939472,42.17732988128148,15.761091580605296,0.7954817902104288,0.20451820978957144,4041.0,1.342475906E9
3082.0,3082.0,68.80741926700674,40.39857595128105,31.951776821454597,12.892607096690616,2136.0,946.0,57.82267011871852,84.39653104400769,42.17732988128148,15.603468955992334,0.7895517025852412,0.21044829741475896,4041.0,1.3424776E9
3083.0,3083.0,69.11934507433669,40.86974345561094,33.41894850625696,12.892607096690591,2137.0,946.0,58.24444341772972,84.39653104400769,41.75555658227029,15.603468955992334,0.7837396237037949,0.21626037629620526,4041.0,1.342479847E9
3084.0,3084.0,69.42815162359335,41.32891819106622,33.41894850625699,12.892607096690641,2138.0,946.0,58.661998983746855,84.39653104400769,41.33800101625316,15.603468955992334,0.759168375649963,0.2408316243500371,4034.0,1.342491773E9
3085.0,3085.0,69.73387010735743,41.94974247194042,34.85210671088302,15.329466212835694,2138.0,947.0,58.661998983746855,84.55257720935214,41.33800101625316,15.447422790647893,0.7639609249745287,0.23603907502547136,4032.0,1.342499158E9
3086.0,3086.0,70.03653140628387,42.55155067503609,34.85210671088303,17.65632723858717,2138.0,948.0,58.661998983746855,84.70706268465838,41.33800101625316,15.292937315341643,0.7639609249745287,0.23603907502547136,4032.0,1.342499265E9
3087.0,3087.0,69.336166092221,41.40565924735065,34.10313164972002,14.880432759896001,2139.0,948.0,58.07537899363897,84.70706268465838,41.92462100636104,15.292937315341643,0.7639609249745287,0.23603907502547136,4033.0,1.342500059E9
3088.0,3088.0,69.64280443129881,41.87257455883414,34.10313164972003,14.880432759895982,2140.0,948.0,58.494625203893904,84.70706268465838,41.5053747961061,15.292937315341643,0.7639609249745287,0.23603907502547136,4035.0,1.342500442E9
3089.0,3089.0,68.9463763869858,40.74271031670701,31.910488619421784,12.048176379229544,2141.0,948.0,57.909678951590685,84.70706268465838,42.09032104840933,15.292937315341643,0.7639609249745287,0.23603907502547136,4038.0,1.34250282E9
3090.0,3090.0,68.25691262311592,39.63855613159,29.695697679726578,9.18731134825334,2142.0,948.0,57.33058216181575,84.70706268465838,42.66941783818425,15.292937315341643,0.7639609249745287,0.23603907502547136,4040.0,1.3425089E9
3091.0,3091.0,68.57434349688477,40.25044831275912,31.234102594214857,11.737877213305632,2142.0,949.0,57.33058216181575,84.86000308137218,42.66941783818425,15.13999691862784,0.7567171159966862,0.24328288400331385,4035.0,1.342539935E9
3092.0,3092.0,68.88860006191592,40.724075039946975,32.72117447866536,11.737877213305625,2143.0,949.0,57.75727634038654,84.86000308137218,42.24272365961347,15.13999691862784,0.7567171159966862,0.24328288400331385,4036.0,1.342540883E9
3093.0,3093.0,69.19971406129677,41.18562659667015,32.721174478665354,11.737877213305618,2144.0,949.0,58.17970357716787,84.86000308137218,41.82029642283215,15.13999691862784,0.7565024323251239,0.24349756767487613,4038.0,1.34254244E9
3094.0,3094.0,69.50771692068383,41.635536520546744,32.721174478665375,11.73787721330563,2145.0,949.0,58.59790654157769,84.86000308137218,41.40209345842232,15.13999691862784,0.7589374080018727,0.24106259199812735,4038.0,1.342542649E9
3095.0,3095.0,69.81263975147701,42.25389922267664,34.187933578344484,14.245185537494228,2145.0,950.0,58.59790654157769,85.01141385473436,41.40209345842232,14.988586145265684,0.7537345535826355,0.24626544641736461,4043.0,1.342546273E9
3096.0,3096.0,70.11451335396227,42.6991021252993,35.60598091070215,14.245185537494232,2146.0,950.0,59.01192747633981,85.01141385473436,40.98807252366021,14.988586145265684,0.7537345535826355,0.24626544641736461,4044.0,1.3425463E9
3097.0,3097.0,70.41336822042264,43.133142120239185,35.60598091070214,14.245185537494223,2147.0,950.0,59.42180820175076,85.01141385473436,40.57819179824926,14.988586145265684,0.715671035762558,0.2843289642374422,4044.0,1.342555945E9
3098.0,3098.0,70.70923453821844,43.55641274050506,35.605980910702165,14.245185537494267,2148.0,950.0,59.82759011990413,85.01141385473436,40.17240988009588,14.988586145265684,0.6948087727995488,0.3051912272004514,4041.0,1.342558447E9
3099.0,3099.0,70.00214219283623,42.397340922177776,33.38533345744817,11.287904519262565,2149.0,950.0,59.22931421845566,85.01141385473436,40.770685781544344,14.988586145265684,0.6895646527208278,0.3104353472791725,4041.0,1.342563659E9
3100.0,3100.0,70.30212077090788,43.02846922609854,34.846771349113496,13.861007621196354,2149.0,951.0,59.22931421845566,85.1613103053446,40.770685781544344,14.838689694655436,0.6987848929703664,0.3012151070296337,4038.0,1.342565095E9
3101.0,3101.0,69.59909956319879,41.388753897467204,32.630743007024485,13.466466026486215,2149.0,952.0,59.22931421845566,84.30963763909884,40.770685781544344,15.690362360901212,0.6987848929703664,0.3012151070296337,4039.0,1.342565312E9
3102.0,3102.0,69.90310856756679,41.83225650849365,34.10572859307548,13.466466026486183,2150.0,952.0,59.63702107643938,84.30963763909884,40.36297892356062,15.690362360901212,0.694779073600256,0.305220926399744,4039.0,1.342565569E9
3103.0,3103.0,70.20407748189115,42.47438458818361,35.531463027014745,15.908653015898924,2150.0,953.0,59.63702107643938,84.46655212705151,40.36297892356062,15.533447872948521,0.7008529700356109,0.2991470299643891,4039.0,1.342568337E9
3104.0,3104.0,70.50203670707224,43.096277090191556,35.53146302701473,18.23944287766415,2150.0,954.0,59.63702107643938,84.62189725390942,40.36297892356062,15.378102746090619,0.7038444403352547,0.29615555966474516,4038.0,1.34257056E9
3105.0,3105.0,70.79701634000153,43.69884575072737,35.53146302701474,20.466177552812603,2150.0,955.0,59.63702107643938,84.77568871758659,40.36297892356062,15.22431128241343,0.746068437120211,0.2539315628797889,4043.0,1.342628564E9
3106.0,3106.0,71.08904617660153,44.14984253713807,36.93768951133439,20.46617755281261,2151.0,955.0,60.040650865839915,84.77568871758659,39.95934913416009,15.22431128241343,0.7394955936507662,0.2605044063492337,4046.0,1.342633858E9
3107.0,3107.0,71.37815571483551,44.74142167269628,38.29718337937011,22.616495283271238,2151.0,956.0,60.040650865839915,84.92794205893236,39.95934913416009,15.072057941067671,0.7421006377142586,0.2578993622857414,4049.0,1.342637416E9
3108.0,3108.0,71.66437415768716,45.31486817026191,38.29718337937011,24.673629499868227,2151.0,957.0,60.040650865839915,85.07867266330354,39.95934913416009,14.921327336696486,0.7187112310542846,0.2812887689457154,4056.0,1.342646229E9
3109.0,3109.0,71.9477304161103,45.87097546564858,38.29718337937011,26.64341149828432,2151.0,958.0,60.040650865839915,85.22789576212115,39.95934913416009,14.772104237878866,0.7187112310542846,0.2812887689457154,4057.0,1.342646493E9
3110.0,3110.0,72.2282531119492,46.328470535673965,39.638290056795505,26.64341149828431,2152.0,958.0,60.440244357343154,85.22789576212115,39.55975564265685,14.772104237878866,0.7143088775563043,0.2856911224436957,4059.0,1.3426497E9
3111.0,3111.0,72.50597058082971,46.7738360440593,39.638290056795505,26.6434114982843,2153.0,958.0,60.83584191392815,85.22789576212115,39.16415808607185,14.772104237878866,0.709994130892934,0.29000586910706616,4061.0,1.342650308E9
3112.0,3112.0,71.78091087502139,45.54039496676129,37.42066588627126,23.948369494310725,2154.0,958.0,60.22748349454767,85.22789576212115,39.77251650545233,14.772104237878866,0.6975582709259126,0.30244172907408756,4060.0,1.342654031E9
3113.0,3113.0,72.0631017662712,46.10244136464992,38.791745725807075,25.963829979350933,2154.0,959.0,60.22748349454767,85.37562643441137,39.77251650545233,14.624373565588636,0.6975582709259126,0.30244172907408756,4061.0,1.342655231E9
3114.0,3114.0,72.34247074860848,46.54971283570242,40.11700283176837,25.963829979350876,2155.0,959.0,60.625208659758314,85.37562643441137,39.37479134024169,14.624373565588636,0.6975582709259126,0.30244172907408756,4062.0,1.342655492E9
