learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
804.0,804.0,29.294894283785407,-0.05210161777810089,-87.54547882056191,-191.3959338775426,642.0,162.0,14.262959134947517,69.6237604942495,85.73704086505253,30.37623950575051,0.6515789009812758,0.348421099018724,2627.0,1.281022544E9
805.0,805.0,30.0021620691996,0.15865051935552774,-82.65022422045926,-179.74671106175407,642.0,163.0,14.262959134947517,70.00079062667852,85.73704086505253,29.999209373321477,0.6515789009812758,0.348421099018724,2627.0,1.281022568E9
806.0,806.0,30.70235286255866,0.3664210845900069,-82.65022422045931,-168.8886869780645,642.0,164.0,14.262959134947517,70.37224510679478,85.73704086505253,29.62775489320524,0.6515789009812758,0.348421099018724,2627.0,1.281022588E9
807.0,807.0,30.395237097149263,0.29087430330583103,-80.50620992199974,-172.80926965551896,643.0,164.0,14.120106536713752,70.37224510679478,85.8798934632863,29.62775489320524,0.6515789009812758,0.348421099018724,2629.0,1.281023787E9
808.0,808.0,30.09119432545187,0.21802215260658467,-83.12649441483828,-176.7694541782003,644.0,164.0,13.978686909168555,70.37224510679478,86.02131309083148,29.62775489320524,0.6515789009812758,0.348421099018724,2630.0,1.281025572E9
809.0,809.0,29.79019378097559,0.1477814789236335,-85.77324642780657,-180.76964056474725,645.0,164.0,13.838685833951056,70.37224510679478,86.16131416604898,29.62775489320524,0.6396745178597173,0.36032548214028254,2637.0,1.281053318E9
810.0,810.0,29.492205005622342,0.08007169650436677,-88.44673330959267,-184.8102328743905,646.0,164.0,13.700089038654278,70.37224510679478,86.29991096134576,29.62775489320524,0.6396745178597173,0.36032548214028254,2641.0,1.281068046E9
811.0,811.0,30.197486427851416,0.27725110592704794,-83.49155881061621,-173.64179904782878,646.0,165.0,13.700089038654278,70.7382283604717,86.29991096134576,29.261771639528327,0.6286898114938617,0.371310188506138,2647.0,1.281106057E9
812.0,812.0,29.895425290977023,0.20749488170680974,-81.33136263176668,-177.60276848899056,647.0,165.0,13.562882395330211,70.7382283604717,86.43711760466982,29.261771639528327,0.6286898114938617,0.371310188506138,2649.0,1.281107426E9
813.0,813.0,29.596386482781618,0.14023834173924618,-83.94482005591385,-181.6037477224872,648.0,165.0,13.427051919010502,70.7382283604717,86.57294808098953,29.261771639528327,0.6576633039900556,0.3423366960099439,2641.0,1.281137881E9
814.0,814.0,29.300339745789493,0.07540429699727681,-86.58467603990096,-185.6451408876354,649.0,165.0,13.292583766242663,70.7382283604717,86.70741623375737,29.261771639528327,0.6613517357362646,0.338648264263735,2649.0,1.281205857E9
815.0,815.0,29.007255125780528,0.012917947393295364,-89.25119723584748,-189.727356205967,650.0,165.0,13.159464233641598,70.7382283604717,86.84053576635843,29.261771639528327,0.6613517357362646,0.338648264263735,2650.0,1.281207257E9
816.0,816.0,28.71710296874399,-0.04729319480606563,-91.9446529893288,-193.85080602246342,651.0,165.0,13.027679756456264,70.7382283604717,86.97232024354375,29.261771639528327,0.6613517357362646,0.338648264263735,2651.0,1.281209797E9
817.0,817.0,28.429853917863213,-0.10529937904947644,-94.66531536658265,-198.01590684720722,652.0,165.0,12.897216907151327,70.7382283604717,87.1027830928487,29.261771639528327,0.6613517357362646,0.338648264263735,2652.0,1.281209855E9
818.0,818.0,29.14574788185279,0.0782361174176814,-89.45871734316528,-185.98406381625105,652.0,166.0,12.897216907151327,71.0988423044708,87.1027830928487,28.9011576955292,0.664738218378902,0.33526178162109765,2652.0,1.281219638E9
819.0,819.0,28.85421279347661,0.018206853368736793,-87.10542711462035,-190.06216049488793,653.0,166.0,12.768062394003662,71.0988423044708,87.23193760599634,28.9011576955292,0.664738218378902,0.33526178162109765,2653.0,1.281219751E9
820.0,820.0,28.56559460082152,-0.039639046101952444,-89.76258664866064,-194.18145006926878,654.0,166.0,12.640203059713487,71.0988423044708,87.35979694028651,28.9011576955292,0.664738218378902,0.33526178162109765,2654.0,1.281219785E9
821.0,821.0,28.27986410417596,-0.09536902526263588,-92.44658617799433,-198.34234862924941,655.0,166.0,12.513625880030018,71.0988423044708,87.48637411996998,28.9011576955292,0.664738218378902,0.33526178162109765,2655.0,1.281219795E9
822.0,822.0,27.996992396437847,-0.14904844237266388,-95.1576968136849,-202.54527646761366,656.0,166.0,12.388317962391483,71.0988423044708,87.61168203760852,28.9011576955292,0.664738218378902,0.33526178162109765,2656.0,1.281221869E9
823.0,823.0,27.716950860176286,-0.2007406368507618,-97.89619240529156,-206.79065812252725,657.0,166.0,12.264266544579291,71.0988423044708,87.7357334554207,28.9011576955292,0.664738218378902,0.33526178162109765,2657.0,1.281226095E9
824.0,824.0,28.439964391897693,-0.02828412980850051,-92.5694196105272,-194.17562962425046,657.0,167.0,12.264266544579291,71.45418642140822,87.7357334554207,28.54581357859179,0.664738218378902,0.33526178162109765,2657.0,1.281226131E9
825.0,825.0,28.155493450618106,-0.08194347201844508,-90.1191788183471,-198.32909802075986,658.0,167.0,12.141458993386271,71.45418642140822,87.85854100661372,28.54581357859179,0.664738218378902,0.33526178162109765,2658.0,1.281226152E9
826.0,826.0,27.87386863792093,-0.1336316638947727,-92.79283790531659,-202.52452064349654,659.0,167.0,12.019882803298792,71.45418642140822,87.9801171967012,28.54581357859179,0.7618195941844998,0.23818040581549985,2630.0,1.281309481E9
827.0,827.0,27.595061464268394,-0.18340961111124632,-95.49350364973024,-206.7623212725236,660.0,167.0,11.899525595192603,71.45418642140822,88.1004744048074,28.54581357859179,0.7618195941844998,0.23818040581549985,2631.0,1.281309562E9
828.0,828.0,27.319043725580645,-0.23133633560001887,-98.22144884610768,-211.04292796851053,661.0,167.0,11.780375115042274,71.45418642140822,88.21962488495771,28.54581357859179,0.7642013982426549,0.23579860175734485,2633.0,1.281317185E9
829.0,829.0,28.04602831390485,-0.06770514279665436,-92.90592568130899,-198.1513263136075,661.0,168.0,11.780375115042274,71.8043578320439,88.21962488495771,28.19564216795609,0.7734928039883153,0.22650719601168445,2630.0,1.281320633E9
830.0,830.0,27.765501167680956,-0.11752601480486718,-90.45575478890984,-202.3378287808026,662.0,168.0,11.662419232644067,71.8043578320439,88.33758076735593,28.19564216795609,0.7712833500459585,0.22871664995404137,2640.0,1.281372332E9
831.0,831.0,27.487780623808728,-0.1655090961175419,-93.11965386228223,-206.56661915170673,663.0,168.0,11.545645940352111,71.8043578320439,88.45435405964788,28.19564216795609,0.7712833500459585,0.22871664995404137,2641.0,1.281372877E9
832.0,832.0,27.212838589770627,-0.21171118479500114,-95.81046100710286,-210.83812457686224,664.0,168.0,11.430043351827731,71.8043578320439,88.56995664817227,28.19564216795609,0.7877061241729939,0.212293875827006,2637.0,1.281424119E9
833.0,833.0,26.940647254501787,-0.25618732036981884,-98.52844802207316,-215.15277652146372,665.0,168.0,11.315599700801759,71.8043578320439,88.68440029919823,28.19564216795609,0.7877061241729939,0.212293875827006,2638.0,1.281424154E9
834.0,834.0,26.671179085564994,-0.2989908409451315,-101.2738894513361,-219.5110108089401,666.0,168.0,11.202303339849758,71.8043578320439,88.79769666015024,28.19564216795609,0.7877061241729939,0.212293875827006,2639.0,1.281424333E9
835.0,835.0,26.404406826354126,-0.340173438341078,-104.04706261220782,-223.91326766497676,667.0,168.0,11.090142739179939,71.8043578320439,88.90985726082005,28.19564216795609,0.7877061241729939,0.212293875827006,2640.0,1.281424719E9
836.0,836.0,27.140527943605008,-0.1879414289604674,-98.48707248891239,-210.12295547358323,667.0,169.0,11.090142739179939,72.149451365005,88.90985726082005,27.850548634994997,0.7877061241729939,0.212293875827006,2640.0,1.281424738E9
837.0,837.0,26.869062356483454,-0.23096243295926464,-95.84894478672734,-214.42336847443087,668.0,169.0,10.97910648543369,72.149451365005,89.0208935145663,27.850548634994997,0.7877061241729939,0.212293875827006,2643.0,1.281427059E9
838.0,838.0,26.600312625620067,-0.2723701750096012,-98.55465568807699,-218.76721999043855,669.0,169.0,10.869183280498559,72.149451365005,89.13081671950142,27.850548634994997,0.7914693458733254,0.20853065412667465,2645.0,1.281458335E9
839.0,839.0,26.334251568556716,-0.31221451656773425,-101.28769700257145,-223.15494879448673,670.0,169.0,10.760361940333567,72.149451365005,89.23963805966643,27.850548634994997,0.7877629148315417,0.21223708516845832,2646.0,1.281462458E9
840.0,840.0,26.070852275135614,-0.35054377889596605,-104.04834479499023,-227.5869980915052,671.0,169.0,10.652631393806699,72.149451365005,89.34736860619327,27.850548634994997,0.770776037247167,0.22922396275283294,2649.0,1.281476334E9
841.0,841.0,25.81008810476683,-0.3874047930802262,-106.83687791864551,-232.06381556324075,672.0,169.0,10.545980681544473,72.149451365005,89.45401931845551,27.850548634994997,0.7547832292011735,0.24521677079882645,2647.0,1.281477417E9
842.0,842.0,25.551932683723333,-0.42284294832608754,-109.65357804354979,-236.58585341347873,673.0,169.0,10.440398954793425,72.149451365005,89.55960104520658,27.850548634994997,0.7547832292011735,0.24521677079882645,2648.0,1.281477885E9
843.0,843.0,25.296359902463234,-0.45690223859501883,-112.4987296848673,-241.15356841371937,674.0,169.0,10.335875474293415,72.149451365005,89.66412452570658,27.850548634994997,0.7521664125106694,0.24783358748933051,2648.0,1.281479865E9
844.0,844.0,25.043343912979065,-0.48962530764072754,-115.37262023165262,-245.7674219493157,675.0,169.0,10.23239960916259,72.149451365005,89.7676003908374,27.850548634994997,0.7521664125106694,0.24783358748933051,2649.0,1.281479895E9
845.0,845.0,24.792859126173646,-0.5210534925032891,-118.27553997588032,-250.42788006607975,676.0,169.0,10.12996083579392,72.149451365005,89.87003916420608,27.850548634994997,0.7521664125106694,0.24783358748933051,2650.0,1.281479946E9
846.0,846.0,24.54488020926243,-0.5512268655162059,-121.20778214176684,-255.13541351735648,677.0,169.0,10.028548736763153,72.149451365005,89.97145126323684,27.850548634994997,0.7372626369239592,0.2627373630760406,2649.0,1.28148239E9
847.0,847.0,24.299382083202012,-0.5801842748801229,-124.1696429153895,-259.89049781157576,678.0,169.0,9.928152999748063,72.149451365005,90.07184700025192,27.850548634994997,0.7372626369239592,0.2627373630760406,2650.0,1.281482693E9
848.0,848.0,24.056339920144428,-0.6079633838544507,-127.16142147460438,-264.6936132602817,679.0,169.0,9.828763416458921,72.149451365005,90.17123658354106,27.850548634994997,0.7372626369239592,0.2627373630760406,2651.0,1.281482715E9
849.0,849.0,23.81572914091718,-0.6346007086165774,-130.18342001926595,-269.5452450266518,680.0,169.0,9.730369881579986,72.149451365005,90.26963011842,27.850548634994997,0.7372626369239592,0.2627373630760406,2652.0,1.281482979E9
850.0,850.0,23.577525412528562,-0.6601316548362004,-133.23594380175228,-274.4458831745,681.0,169.0,9.632962391721984,72.149451365005,90.36703760827798,27.850548634994997,0.7372626369239592,0.2627373630760406,2653.0,1.281483318E9
851.0,851.0,24.34189767997281,-0.1549384714216897,-133.23594380175228,-274.44588317449995,682.0,169.0,10.537587037497715,72.149451365005,89.46241296250226,27.850548634994997,0.7346228485372791,0.26537715146272084,2658.0,1.28156286E9
852.0,852.0,24.098432184939295,-0.19065443493951154,-136.35044618159756,-279.44602412730904,683.0,169.0,10.432101004854658,72.149451365005,89.56789899514533,27.850548634994997,0.7346228485372791,0.26537715146272084,2659.0,1.281563163E9
853.0,853.0,24.85759146290999,0.2987421962885412,-136.35044618159756,-279.44602412730893,684.0,169.0,11.328706984136554,72.149451365005,88.67129301586344,27.850548634994997,0.7856478404593564,0.2143521595406433,2656.0,1.281634469E9
854.0,854.0,25.60915628992932,0.7785561213285697,-136.35044618159753,-279.4460241273088,685.0,169.0,12.216328437637124,72.149451365005,87.78367156236287,27.850548634994997,0.8137824589410778,0.1862175410589218,2684.0,1.281716552E9
855.0,855.0,25.35301724085666,0.7225169116635519,-139.56028395309406,-284.5992201553469,686.0,169.0,12.094041238086072,72.149451365005,87.90595876191394,27.850548634994997,0.815644634351667,0.18435536564833258,2684.0,1.281720829E9
856.0,856.0,25.099440527423045,0.6682617775907348,-142.80254432834315,-289.8044686685165,687.0,169.0,11.972979378918748,72.149451365005,88.02702062108126,27.850548634994997,0.8219343785642675,0.17806562143573218,2688.0,1.281824317E9
857.0,857.0,24.84840050745848,0.6157397765023852,-146.07755480839256,-295.062295449496,688.0,169.0,11.85313055753676,72.149451365005,88.14686944246326,27.850548634994997,0.7722797014721167,0.22772029852788317,2652.0,1.282058281E9
858.0,858.0,24.59987179558922,0.564901427152673,-149.38564620238196,-300.37323159189947,689.0,169.0,11.734482595348876,72.149451365005,88.26551740465113,27.850548634994997,0.7722797014721167,0.22772029852788317,2653.0,1.282058432E9
859.0,859.0,25.354007379358883,1.0145419650357943,-149.38564620238193,-300.3732315918996,690.0,169.0,12.617997769065994,72.149451365005,87.382002230934,27.850548634994997,0.7898723027198536,0.2101276972801463,2647.0,1.282062537E9
860.0,860.0,25.10042259701974,0.9553098923674671,-152.76090525144772,-305.79200125050943,691.0,169.0,12.491696080713794,72.149451365005,87.50830391928622,27.850548634994997,0.777663417302892,0.22233658269710813,2686.0,1.282152652E9
861.0,861.0,24.84937455235935,0.8979053535727496,-156.17025782626158,-311.2655059561759,692.0,169.0,12.366659833600144,72.149451365005,87.63334016639986,27.850548634994997,0.777663417302892,0.22233658269710813,2687.0,1.282154233E9
862.0,862.0,24.60083786028821,0.8422770205764538,-159.61404830587165,-316.7942985881623,693.0,169.0,12.24287632499924,72.149451365005,87.75712367500077,27.850548634994997,0.777663417302892,0.22233658269710813,2688.0,1.282154339E9
863.0,863.0,25.35495848882865,1.268913908624379,-159.6140483058716,-316.79429858816223,694.0,169.0,13.121268884208645,72.149451365005,86.87873111579137,27.850548634994997,0.7820879152985645,0.21791208470143567,2687.0,1.282157008E9
864.0,864.0,25.10136595577724,1.2054950634129298,-163.12776168165982,-322.4353481055447,695.0,169.0,12.989934622044593,72.149451365005,87.0100653779554,27.850548634994997,0.7820879152985645,0.21791208470143567,2698.0,1.282171282E9
865.0,865.0,24.8503102028681,1.1439804438611467,-166.67696711174892,-328.13337792108246,696.0,169.0,12.859916124030432,72.149451365005,87.14008387596957,27.850548634994997,0.7820879152985645,0.21791208470143567,2699.0,1.282171422E9
866.0,866.0,25.601931861540827,1.5536430504723404,-166.67696711174892,-328.13337792108246,697.0,169.0,13.732108265775036,72.149451365005,86.26789173422496,27.850548634994997,0.7820879152985645,0.21791208470143567,2700.0,1.28217528E9
867.0,867.0,25.34587046466022,1.4848274323557837,-170.2982357885055,-333.9471008223555,698.0,169.0,13.594663732490297,72.149451365005,86.4053362675097,27.850548634994997,0.7820879152985645,0.21791208470143567,2703.0,1.282179028E9
868.0,868.0,25.092370519242145,1.41803001478392,-173.95608293674454,-339.81954819737894,699.0,169.0,13.458596103392303,72.149451365005,86.54140389660769,27.850548634994997,0.7820879152985645,0.21791208470143567,2704.0,1.282179347E9
869.0,869.0,24.841406394101803,1.353195481425268,-177.65087803597567,-345.75131322265463,700.0,169.0,13.323891560442998,72.149451365005,86.676108439557,27.850548634994997,0.6731685064323211,0.32683149356767965,2718.0,1.282346647E9
870.0,870.0,25.59311218820799,1.7425545784444372,-177.65087803597578,-345.751313222655,701.0,169.0,14.191408693020357,72.149451365005,85.80859130697964,27.850548634994997,0.6731685064323211,0.32683149356767965,2719.0,1.28234756E9
871.0,871.0,25.33714066029839,1.6709215188699718,-181.42069244188463,-351.80351710519346,702.0,169.0,14.049372057877148,72.149451365005,85.95062794212285,27.850548634994997,0.6731685064323211,0.32683149356767965,2720.0,1.282347653E9
872.0,872.0,25.083729651873515,1.6013529843565153,-185.22858578118647,-357.91685436028274,703.0,169.0,13.90875822987965,72.149451365005,86.09124177012035,27.850548634994997,0.6595962117444615,0.3404037882555394,2720.0,1.282408272E9
873.0,873.0,24.83285354173109,1.5337929106767627,-189.07494268957217,-364.0919424967366,704.0,169.0,13.769552932322625,72.149451365005,86.23044706767736,27.850548634994997,0.6595962117444615,0.3404037882555394,2721.0,1.282422216E9
874.0,874.0,24.584486965199524,1.4681867687385488,-192.96015168794142,-370.3294052608315,705.0,169.0,13.631742032237545,72.149451365005,86.36825796776245,27.850548634994997,0.6532084792128449,0.346791520787156,2720.0,1.282442743E9
875.0,875.0,24.33860481156625,1.4044815218403541,-196.88460522164792,-376.629872699311,706.0,169.0,13.49531153893587,72.149451365005,86.50468846106413,27.850548634994997,0.6532084792128449,0.346791520787156,2721.0,1.282444785E9
876.0,876.0,24.095182221531932,1.3426255840976031,-200.8486997001393,-382.993981223028,707.0,169.0,13.360247602567282,72.149451365005,86.63975239743272,27.850548634994997,0.6532084792128449,0.346791520787156,2722.0,1.282447061E9
877.0,877.0,23.854194584690227,1.2825687800114272,-204.85283553699924,-389.4223736712268,708.0,169.0,13.226536512692725,72.149451365005,86.77346348730727,27.850548634994997,0.6532084792128449,0.346791520787156,2723.0,1.282447159E9
878.0,878.0,24.6157646885551,1.6373306143504038,-204.85283553699918,-389.42237367122704,709.0,169.0,14.094969523544759,72.149451365005,85.90503047645525,27.850548634994997,0.6532084792128449,0.346791520787156,2724.0,1.28244796E9
879.0,879.0,25.36971686126722,1.9860410043773293,-204.85283553699924,-389.422373671227,710.0,169.0,14.954704295533011,72.149451365005,85.04529570446701,27.850548634994997,0.6532084792128449,0.346791520787156,2725.0,1.28244799E9
880.0,880.0,25.11598310374245,1.9120034072047245,-208.97953858096804,-396.0475401902063,711.0,169.0,14.805039290171015,72.149451365005,85.194960709829,27.850548634994997,0.6532084792128449,0.346791520787156,2726.0,1.28244835E9
881.0,881.0,24.864787412016234,1.8400444732784367,-213.14792549406798,-402.7396275831145,712.0,169.0,14.656873284147665,72.149451365005,85.34312671585236,27.850548634994997,0.6532084792128449,0.346791520787156,2727.0,1.282454516E9
882.0,882.0,24.616104390935867,1.7701085750022536,-217.35841732548204,-409.499311818375,713.0,169.0,14.510191240664316,72.149451365005,85.4898087593357,27.850548634994997,0.6532084792128449,0.346791520787156,2728.0,1.282454572E9
883.0,883.0,24.369908899588683,1.702141588081894,-221.6114393774154,-416.32727569237557,714.0,169.0,14.364978274223352,72.149451365005,85.63502172577667,27.850548634994997,0.6532084792128449,0.346791520787156,2729.0,1.282454591E9
884.0,884.0,24.12617604875395,1.636090850323527,-225.90742124805504,-423.2242088984369,715.0,169.0,14.221219649096565,72.149451365005,85.77878035090346,27.850548634994997,0.6532084792128449,0.346791520787156,2730.0,1.282455036E9
885.0,885.0,23.88488119838031,1.5719051215344393,-230.24679687496374,-430.1908080964787,716.0,169.0,14.078900777809208,72.149451365005,85.92109922219082,27.850548634994997,0.6532084792128449,0.346791520787156,2731.0,1.282455071E9
886.0,886.0,24.64613573683135,1.8255246128715152,-216.37923775211968,-395.33428833980537,716.0,170.0,14.078900777809208,72.48955962404848,85.92109922219082,27.51044037595153,0.6532084792128449,0.346791520787156,2732.0,1.282455232E9
887.0,887.0,24.399641249204915,1.7574286925283764,-207.57481520149682,-401.9750307437014,717.0,170.0,13.938007219639589,72.48955962404848,86.06199278036044,27.51044037595153,0.6532084792128449,0.346791520787156,2733.0,1.282455327E9
888.0,888.0,24.155612365834614,1.691239746891654,-211.68489350851453,-408.68285135369763,718.0,170.0,13.798524679134024,72.48955962404848,86.20147532086601,27.51044037595153,0.6532084792128449,0.346791520787156,2734.0,1.282455504E9
889.0,889.0,24.914156165911567,2.027122997399979,-211.68489350851468,-408.6828513536977,719.0,170.0,14.66116681944363,72.48955962404848,85.33883318055639,27.51044037595153,0.6532084792128449,0.346791520787156,2735.0,1.282455658E9
890.0,890.0,25.665112539246053,2.357393309962041,-211.68489350851462,-408.68285135369763,720.0,170.0,15.51517004435099,72.48955962404848,84.48482995564903,27.51044037595153,0.6532084792128449,0.346791520787156,2736.0,1.282457122E9
891.0,891.0,26.40855739968917,2.682173948120312,-211.68489350851445,-408.6828513536977,721.0,170.0,16.36062099190809,72.48955962404848,83.63937900809194,27.51044037595153,0.6532084792128449,0.346791520787156,2737.0,1.282457169E9
892.0,892.0,26.144438066365815,2.595504284689474,-215.96356868958017,-415.6658291509884,722.0,170.0,16.196899246111716,72.48955962404848,83.8031007538883,27.51044037595153,0.6532084792128449,0.346791520787156,2738.0,1.282457416E9
893.0,893.0,26.883087154561263,2.8985883996063575,-202.87368854633726,-381.68977836790833,722.0,171.0,16.196899246111716,72.82477305296415,83.8031007538883,27.175226947035874,0.6532084792128449,0.346791520787156,2739.0,1.282457916E9
894.0,894.0,26.614222601042925,2.8073450064047614,-194.72504576710148,-388.34510460345484,723.0,171.0,16.034817018544647,72.82477305296415,83.96518298145537,27.175226947035874,0.6016604165169781,0.39833958348302234,2732.0,1.282510048E9
895.0,895.0,26.348047363414167,2.718554187591031,-198.7822265485206,-395.06765635653176,724.0,171.0,15.874357868191465,72.82477305296415,84.12564213180855,27.175226947035874,0.6016604165169781,0.39833958348302234,2734.0,1.282510621E9
896.0,896.0,26.084534535173574,2.6321513612516996,-202.8803889539947,-401.85811267277114,725.0,171.0,15.71550551936041,72.82477305296415,84.2844944806396,27.175226947035874,0.6016604165169781,0.39833958348302234,2735.0,1.282510637E9
897.0,897.0,25.823657479150324,2.548073672830905,-207.01994693932204,-408.71715945685133,726.0,171.0,15.558243860011912,72.82477305296415,84.44175613998809,27.175226947035874,0.6016604165169781,0.39833958348302234,2736.0,1.282510653E9
898.0,898.0,26.56551017783163,2.871368374057972,-207.01994693932198,-408.7171594568512,727.0,171.0,16.403228489596003,72.82477305296415,83.596771510404,27.175226947035874,0.6016604165169781,0.39833958348302234,2738.0,1.282511598E9
899.0,899.0,26.299823423419987,2.7822078619383706,-211.2435547194744,-415.71547267395135,728.0,171.0,16.23908715119281,72.82477305296415,83.7609128488072,27.175226947035874,0.6016604165169781,0.39833958348302234,2739.0,1.282513834E9
900.0,900.0,27.036912124232447,3.086008474604832,-198.50837981612054,-381.66645529680426,728.0,172.0,16.23908715119281,73.15517999821388,83.7609128488072,26.84482000178614,0.6016604165169781,0.39833958348302234,2740.0,1.282513886E9
901.0,901.0,26.76651142982398,2.9922800026340464,-190.62958736139254,-388.3354324107311,729.0,172.0,16.076589397766796,73.15517999821388,83.92341060223323,26.84482000178614,0.5995873742282902,0.4004126257717102,2740.0,1.282516518E9
902.0,902.0,27.498930980826547,3.288202988163348,-179.4271078900065,-357.5156221729991,729.0,173.0,16.076589397766796,73.48086676939887,83.92341060223323,26.51913323060114,0.5995873742282902,0.4004126257717102,2743.0,1.282520285E9
903.0,903.0,27.22391019743166,3.1901589222165954,-172.70293524240125,-363.8905684468279,730.0,173.0,15.915718750211031,73.48086676939887,84.084281249789,26.51913323060114,0.5995873742282902,0.4004126257717102,2744.0,1.282521591E9
904.0,904.0,27.951753557452935,3.478480941647503,-162.7564644059382,-335.8262366928669,730.0,174.0,15.915718750211031,73.80191769764207,84.084281249789,26.19808230235795,0.5995873742282902,0.4004126257717102,2744.0,1.282522271E9
905.0,905.0,28.672316842696198,3.8482708377222954,-153.41994925888386,-335.826236692867,731.0,174.0,16.75710396576438,73.80191769764207,83.24289603423566,26.19808230235795,0.5995873742282902,0.4004126257717102,2745.0,1.282523449E9
906.0,906.0,28.38556183249051,3.737685305980269,-157.0091372174695,-341.99884577651795,732.0,174.0,16.589425912582097,73.80191769764207,83.41057408741794,26.19808230235795,0.5995873742282902,0.4004126257717102,2746.0,1.28252347E9
907.0,907.0,29.101784949528643,4.038424532368876,-148.01740895737473,-316.0578130858366,732.0,175.0,16.589425912582097,74.1184151919693,83.41057408741794,25.881584808030716,0.5995873742282902,0.4004126257717102,2747.0,1.282524106E9
908.0,908.0,29.810844268392135,4.418655884744835,-139.55178776072086,-316.05781308583664,733.0,175.0,17.424058996517182,74.1184151919693,82.57594100348285,25.881584808030716,0.5995873742282902,0.4004126257717102,2748.0,1.282524753E9
909.0,909.0,30.51281145825117,4.73431318631819,-131.5678039442206,-292.55109853432316,733.0,176.0,17.424058996517182,74.43043979376883,82.57594100348285,25.56956020623119,0.5995873742282902,0.4004126257717102,2749.0,1.282525206E9
910.0,910.0,31.20775747096346,5.128123036428523,-124.02586184694815,-292.55109853432305,734.0,176.0,18.25033524891773,74.43043979376883,81.7496647510823,25.56956020623119,0.5995873742282902,0.4004126257717102,2751.0,1.282526197E9
911.0,911.0,30.895646937505937,4.988162358812408,-127.31566431552159,-298.31568108007275,735.0,176.0,18.067718810674762,74.43043979376883,81.93228118932528,25.56956020623119,0.5995873742282902,0.4004126257717102,2752.0,1.282526207E9
912.0,912.0,30.58665816533065,4.8518214553593095,-130.63869711206044,-304.13849173234536,736.0,176.0,17.886930788601205,74.43043979376883,82.11306921139882,25.56956020623119,0.5995873742282902,0.4004126257717102,2754.0,1.282526555E9
913.0,913.0,30.28075992376938,4.71900606769411,-133.9952958964431,-310.0201186538326,737.0,176.0,17.70795285368378,74.43043979376883,82.29204714631626,25.56956020623119,0.5995873742282902,0.4004126257717102,2755.0,1.2825275E9
914.0,914.0,30.97802376840775,5.094468002079287,-133.99529589644305,-310.02011865383247,738.0,176.0,18.53136808278553,74.43043979376883,81.46863191721451,25.56956020623119,0.5995873742282902,0.4004126257717102,2756.0,1.282527657E9
915.0,915.0,30.6682121038759,4.956371623748424,-137.4200472324114,-316.02116642598526,739.0,176.0,18.34594410216205,74.43043979376883,81.65405589783799,25.56956020623119,0.5995873742282902,0.4004126257717102,2757.0,1.282527862E9
916.0,916.0,30.36149918144645,4.821833838806793,-140.87939201621796,-322.0828308423019,740.0,176.0,18.162376557604123,74.43043979376883,81.83762344239591,25.56956020623119,0.5995873742282902,0.4004126257717102,2758.0,1.282527882E9
917.0,917.0,30.05785400124992,4.690762224491637,-144.3736796766286,-328.2057241921161,741.0,176.0,17.980646841007097,74.43043979376883,82.01935315899294,25.56956020623119,0.5995873742282902,0.4004126257717102,2759.0,1.282527893E9
918.0,918.0,29.75724587366329,4.563066796573262,-147.9032631719929,-334.3904649495045,742.0,176.0,17.800736531219012,74.43043979376883,82.19926346878103,25.56956020623119,0.5995873742282902,0.4004126257717102,2760.0,1.282528043E9
919.0,919.0,29.45964441620263,4.43865994615241,-151.46849902589614,-340.6376778357551,743.0,176.0,17.622627392153696,74.43043979376883,82.37737260784635,25.56956020623119,0.5715078838441758,0.4284921161558242,2768.0,1.282584528E9
920.0,920.0,30.16511602681074,4.763051980249276,-142.72728665125268,-314.4825208139889,743.0,177.0,17.622627392153696,74.73807022940512,82.37737260784635,25.261929770594904,0.5715078838441758,0.4284921161558242,2769.0,1.282585686E9
921.0,921.0,29.863436055385396,4.634267940017313,-137.88586793373003,-320.47822927378223,744.0,177.0,17.446301370923074,74.73807022940512,82.55369862907698,25.261929770594904,0.5715078838441758,0.4284921161558242,2770.0,1.282585975E9
922.0,922.0,29.564773457070547,4.508793174921235,-141.3122078100291,-326.534500445291,745.0,177.0,17.2717405959885,74.73807022940512,82.72825940401155,25.261929770594904,0.5605127217130071,0.4394872782869929,2773.0,1.282607459E9
923.0,923.0,29.269098046722895,4.386541898509302,-144.77315718002814,-332.6519460730775,746.0,177.0,17.098927375330888,74.73807022940512,82.90107262466917,25.261929770594904,0.5605127217130071,0.4394872782869929,2774.0,1.282607482E9
924.0,924.0,29.976472615735617,4.69643892163787,-136.5051535225983,-307.4732068062394,746.0,178.0,17.098927375330888,75.04138346105955,82.90107262466917,24.95861653894047,0.5605127217130071,0.4394872782869929,2774.0,1.282607669E9
925.0,925.0,29.676680386875592,4.570064484328955,-132.00134385811424,-313.35162020466356,747.0,178.0,16.927844194639498,75.04138346105955,83.07215580536055,24.95861653894047,0.5605127217130071,0.4394872782869929,2775.0,1.282608039E9
