learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
2154.0,2154.0,63.193145937977725,30.231811357960286,-3.8876650009059577,-58.39294388045758,1482.0,672.0,56.82556282400056,87.98693468112178,43.17443717599942,12.013065318878159,0.8427830258399097,0.15721697416009056,4694.0,1.335376715E9
2155.0,2155.0,62.5612144783499,29.390097346715834,-6.738683868729549,-62.739766686893475,1483.0,672.0,56.257307004538724,87.98693468112178,43.742692995461255,12.013065318878159,0.8427830258399097,0.15721697416009056,4695.0,1.335376722E9
2156.0,2156.0,61.9356023333233,28.570585861003785,-9.618500906935196,-67.13049679440452,1484.0,672.0,55.69473374707682,87.98693468112178,44.30526625292316,12.013065318878159,0.8427830258399097,0.15721697416009056,4696.0,1.335377285E9
2157.0,2157.0,62.316246310136506,28.911121254128357,-9.618500906935214,-67.13049679440444,1485.0,672.0,56.13778655572935,87.98693468112178,43.86221344427064,12.013065318878159,0.8427830258399097,0.15721697416009056,4697.0,1.335377518E9
2158.0,2158.0,62.69308384717866,29.245067896704825,-9.618500906935214,-67.13049679440442,1486.0,672.0,56.576408833387504,87.98693468112178,43.42359116661248,12.013065318878159,0.8427830258399097,0.15721697416009056,4698.0,1.335377639E9
2159.0,2159.0,63.066153008847536,30.17242355597663,-6.4588360017325055,-59.89503687485384,1486.0,673.0,56.576408833387504,88.10720421491298,43.42359116661248,11.892795785086964,0.8443551955815106,0.15564480441848966,4697.0,1.335379055E9
2160.0,2160.0,63.43549147889692,30.508534333012193,-3.4469423592249964,-59.89503687485376,1487.0,673.0,57.01064488541908,88.10720421491298,42.9893551145809,11.892795785086964,0.8443551955815106,0.15564480441848966,4698.0,1.335379254E9
2161.0,2161.0,62.80113656387354,28.811212024863046,-3.351174502765452,-57.36131384456221,1487.0,674.0,57.01064488541908,87.22512378086599,42.9893551145809,12.77487621913396,0.8459116436256955,0.15408835637430476,4698.0,1.335379814E9
2162.0,2162.0,63.17312519837088,29.7500336940111,-3.351174502765454,-50.91280643439142,1487.0,675.0,57.01064488541908,87.35301728848435,42.9893551145809,12.646982711515587,0.8474525271894385,0.15254747281056172,4697.0,1.335380141E9
2163.0,2163.0,63.54139394652055,30.106182615890642,-0.5021849278718189,-50.912806434391456,1488.0,675.0,57.44053857413708,87.35301728848435,42.55946142586291,12.646982711515587,0.8404882218983687,0.15951177810163153,4699.0,1.335381654E9
2164.0,2164.0,63.90598000718608,30.45523063646744,-0.5021849278717981,-50.91280643439142,1489.0,675.0,57.866133323230194,87.35301728848435,42.133866676769784,12.646982711515587,0.8404882218983687,0.15951177810163153,4700.0,1.335383035E9
2165.0,2165.0,64.26692020724234,30.79737091708068,-0.5021849278718455,-50.91280643439147,1490.0,675.0,58.287472122149175,87.35301728848435,41.712527877850796,12.646982711515587,0.8498228273216568,0.1501771726783432,4697.0,1.335385282E9
2166.0,2166.0,63.624251004944064,29.910818560905568,-3.343175940620016,-55.17880251294848,1491.0,675.0,57.70459721993939,87.35301728848435,42.29540278006059,12.646982711515587,0.8542832395273763,0.14571676047262375,4695.0,1.335388939E9
2167.0,2167.0,63.988008495021184,30.248392766866633,-3.3431759406199926,-55.1788025129485,1492.0,675.0,58.127551377758046,87.35301728848435,41.87244862224194,12.646982711515587,0.8542832395273763,0.14571676047262375,4697.0,1.335390007E9
2168.0,2168.0,63.34812840985057,29.37551957028711,-6.241850578665298,-59.53141559177413,1493.0,675.0,57.54627568708052,87.35301728848435,42.45372431291946,12.646982711515587,0.8542832395273763,0.14571676047262375,4698.0,1.335390067E9
2169.0,2169.0,62.71464712553606,28.526091875515974,-9.169804758508985,-63.92799445927486,1494.0,675.0,56.97081275683007,87.35301728848435,43.0291872431699,12.646982711515587,0.8542832395273763,0.14571676047262375,4699.0,1.335390216E9
2170.0,2170.0,63.08750065440656,28.86091813553895,-9.169804758509011,-63.927994459274885,1495.0,675.0,57.401104757606845,87.35301728848435,42.59889524239313,12.646982711515587,0.8557404071321025,0.1442595928678975,4699.0,1.335390402E9
2171.0,2171.0,62.456625647651656,28.024471587934347,-12.157208268195472,-68.41384168659921,1496.0,675.0,56.827093540530086,87.35301728848435,43.1729064594699,12.646982711515587,0.8628105625800045,0.1371894374199955,4695.0,1.335391328E9
2172.0,2172.0,62.83205939129937,28.35454915118849,-12.157208268195422,-68.41384168659926,1497.0,675.0,57.25882273133593,87.35301728848435,42.74117726866405,12.646982711515587,0.8655406323846624,0.13445936761533758,4695.0,1.335393461E9
2173.0,2173.0,62.20373879718056,27.530930236531105,-15.205268169926365,-72.99076978304281,1498.0,675.0,56.68623433830673,87.35301728848435,43.31376566169327,12.646982711515587,0.8624274892819674,0.13757251071803234,4694.0,1.335397914E9
2174.0,2174.0,62.58170140933132,27.856289416367012,-15.205268169926361,-72.99076978304286,1499.0,675.0,57.1193721190268,87.35301728848435,42.880627880973194,12.646982711515587,0.8624274892819674,0.13757251071803234,4695.0,1.335398822E9
2175.0,2175.0,61.955884395037096,27.045345885970296,-18.31521603415541,-77.6606280591817,1500.0,675.0,56.548178235813985,87.35301728848435,43.45182176418601,12.646982711515587,0.8638032143891478,0.13619678561085202,4695.0,1.335399884E9
2176.0,2176.0,61.336325550889825,26.256683480347615,-21.45657751317466,-82.37765662093801,1501.0,675.0,55.98269629465755,87.35301728848435,44.01730370534244,12.646982711515587,0.8665135304228038,0.13348646957719607,4694.0,1.335400335E9
2177.0,2177.0,61.72296229550257,26.578607888848243,-21.456577513174675,-82.37765662093801,1502.0,675.0,56.422869454084044,87.35301728848435,43.57713054591595,12.646982711515587,0.8665135304228038,0.13348646957719607,4695.0,1.335400545E9
2178.0,2178.0,61.10573267235529,25.80194575553594,-24.661721354639067,-87.19045996932732,1503.0,675.0,55.858640604249885,87.35301728848435,44.14135939575011,12.646982711515587,0.8665135304228038,0.13348646957719607,4696.0,1.335401055E9
2179.0,2179.0,61.49467534575167,26.119040247338464,-24.66172135463905,-87.1904599693273,1504.0,675.0,56.30005431848325,87.35301728848435,43.69994568151674,12.646982711515587,0.8665135304228038,0.13348646957719607,4697.0,1.335401451E9
2180.0,2180.0,60.87972859210641,25.354238289213747,-27.931942598863568,-92.10098272046424,1505.0,675.0,55.737053623426746,87.35301728848435,44.262946376573254,12.646982711515587,0.8678483951185757,0.1321516048814241,4697.0,1.335402041E9
2181.0,2181.0,60.270931306001344,24.61075225717619,-31.235196380908505,-97.06110671151174,1506.0,675.0,55.17968293834304,87.35301728848435,44.82031706165696,12.646982711515587,0.8678483951185757,0.1321516048814241,4698.0,1.335402126E9
2182.0,2182.0,60.6682219930602,24.92394433414219,-31.235196380908487,-97.06110671151164,1507.0,675.0,55.627886227458234,87.35301728848435,44.372113772541766,12.646982711515587,0.8678483951185757,0.1321516048814241,4699.0,1.335402292E9
2183.0,2183.0,60.06153977294988,24.191668944606405,-34.60551959491208,-102.12194131109062,1508.0,675.0,55.07160721958206,87.35301728848435,44.928392780417944,12.646982711515587,0.8678483951185757,0.1321516048814241,4700.0,1.33540267E9
2184.0,2184.0,60.46092437533751,24.499969246447872,-34.605519594912145,-102.12194131109074,1509.0,675.0,55.520891263806796,87.35301728848435,44.47910873619321,12.646982711515587,0.8704782120557161,0.12952178794428376,4699.0,1.335404028E9
2185.0,2185.0,59.8563151314086,23.77877675291191,-38.04427402201501,-107.28553135249359,1510.0,675.0,54.965682208739075,87.35301728848435,45.03431779126092,12.646982711515587,0.8704782120557161,0.12952178794428376,4700.0,1.335404943E9
2186.0,2186.0,60.257751980209896,24.08224176166779,-38.044274022015,-107.28553135249356,1511.0,675.0,55.41602550102448,87.35301728848435,44.583974498975515,12.646982711515587,0.8704782120557161,0.12952178794428376,4701.0,1.335404978E9
2187.0,2187.0,60.655174460520875,24.38030117703553,-38.044274022015045,-107.2855313524937,1512.0,675.0,55.86186535811102,87.35301728848435,44.13813464188898,12.646982711515587,0.8704782120557161,0.12952178794428376,4703.0,1.335405279E9
2188.0,2188.0,60.048622715744806,23.660687100359123,-41.588289245263645,-112.60717967059249,1513.0,675.0,55.30324656548182,87.35301728848435,44.69675343451816,12.646982711515587,0.8730556956358073,0.12694430436419252,4705.0,1.335419429E9
2189.0,2189.0,59.44813648841988,22.96157468382906,-45.16810260208046,-117.98258201210632,1514.0,675.0,54.75021396354599,87.35301728848435,45.24978603645399,12.646982711515587,0.8730556956358073,0.12694430436419252,4706.0,1.335421647E9
2190.0,2190.0,58.85365512337154,22.2824048034559,-48.78407568977418,-123.41228134696871,1515.0,675.0,54.20271169034151,87.35301728848435,45.79728830965847,12.646982711515587,0.8512288180320035,0.14877118196799624,4722.0,1.335462896E9
2191.0,2191.0,59.265118572250294,22.576834451441645,-48.784075689774184,-123.4122813469688,1516.0,675.0,54.66068468404822,87.35301728848435,45.33931531595176,12.646982711515587,0.8654540097502709,0.13454599024972888,4718.0,1.33546967E9
2192.0,2192.0,59.672467386638026,22.86613049833704,-48.78407568977417,-123.41228134696895,1517.0,675.0,55.114077945616714,87.35301728848435,44.88592205438325,12.646982711515587,0.8654540097502709,0.13454599024972888,4719.0,1.335470016E9
2193.0,2193.0,60.07574271287969,23.15041181248175,-48.7840756897742,-123.41228134696884,1518.0,675.0,55.56293727241219,87.35301728848435,44.43706272758779,12.646982711515587,0.8667994696527682,0.1332005303472316,4719.0,1.335470329E9
2194.0,2194.0,60.47498528585679,23.429793674546456,-48.78407568977423,-123.41228134696878,1519.0,675.0,56.00730800382531,87.35301728848435,43.99269199617466,12.646982711515587,0.8667994696527682,0.1332005303472316,4720.0,1.33547091E9
2195.0,2195.0,60.870235433101996,24.57223059450337,-43.33404952304413,-111.34546397797425,1519.0,676.0,56.00730800382531,87.47962897736157,43.99269199617466,12.520371022638393,0.8421712290905654,0.15782877090943437,4708.0,1.335487047E9
2196.0,2196.0,61.26153307887269,25.6701510017587,-43.334049523044165,-100.41160739341169,1519.0,677.0,56.00730800382531,87.604971723166,43.99269199617466,12.39502827683396,0.8285893124011929,0.17141068759880673,4707.0,1.335488516E9
2197.0,2197.0,61.64891774818365,26.726054825473366,-43.334049523044214,-90.45878494322307,1519.0,678.0,56.00730800382531,87.72905827166268,43.99269199617466,12.270941728337286,0.8285893124011929,0.17141068759880673,4707.0,1.335488957E9
2198.0,2198.0,61.03242857054476,25.96247537720921,-41.757627938232176,-95.47513910606182,1520.0,678.0,55.447234793847734,87.72905827166268,44.552765206152245,12.270941728337286,0.8044694377285566,0.19553056227144314,4725.0,1.335543585E9
2199.0,2199.0,61.4221042849376,26.266197196788543,-41.7576279382322,-95.47513910606187,1521.0,678.0,55.89276254823991,87.72905827166268,44.10723745176007,12.270941728337286,0.8044694377285566,0.19553056227144314,4726.0,1.335543952E9
2200.0,2200.0,60.807883241934846,25.51419924071205,-45.469326582026845,-100.59334557768598,1522.0,678.0,55.33383479566444,87.72905827166268,44.666165204335535,12.270941728337286,0.8044694377285566,0.19553056227144314,4727.0,1.335544589E9
2201.0,2201.0,60.19980440936518,24.783123903976364,-49.218517131314385,-105.7632511045791,1523.0,678.0,54.78049632314388,87.72905827166268,45.219503676856085,12.270941728337286,0.806424743351271,0.1935752566487287,4731.0,1.33555255E9
2202.0,2202.0,60.59780636536893,25.0830132119055,-49.21851713131444,-105.76325110457904,1524.0,678.0,55.232691460689686,87.72905827166268,44.76730853931029,12.270941728337286,0.806424743351271,0.1935752566487287,4733.0,1.335553581E9
2203.0,2203.0,60.99182830181071,26.123175634422175,-43.720746844546525,-95.45333112854476,1524.0,679.0,55.232691460689686,87.85190124003512,44.76730853931029,12.148098759964844,0.81591185702022,0.1840881429797798,4730.0,1.335565297E9
2204.0,2204.0,61.38191001888617,26.427197327160197,-38.56396250051754,-95.4533311285448,1525.0,679.0,55.68036464485456,87.85190124003512,44.319635355145415,12.148098759964844,0.81591185702022,0.1840881429797798,4731.0,1.335565418E9
2205.0,2205.0,60.76809091855154,25.676348012264818,-42.18826392473072,-100.56564008386746,1526.0,679.0,55.12356087678486,87.85190124003512,44.876439123215114,12.148098759964844,0.8177527384500177,0.182247261549982,4731.0,1.335566404E9
2206.0,2206.0,61.16041000945827,25.975759559021178,-42.18826392473075,-100.56564008386744,1527.0,679.0,55.57232536505921,87.85190124003512,44.427674634940765,12.148098759964844,0.8177527384500177,0.182247261549982,4732.0,1.335566753E9
2207.0,2207.0,61.54880590945409,26.26981014588544,-42.18826392473073,-100.5656400838674,1528.0,679.0,56.01660220651967,87.85190124003512,43.983397793480286,12.148098759964844,0.8177527384500177,0.182247261549982,4733.0,1.335566754E9
2208.0,2208.0,60.93331785021772,25.520816728192653,-45.923505766898145,-105.8344375940399,1529.0,679.0,55.45643606573297,87.85190124003512,44.54356393426699,12.148098759964844,0.8177527384500177,0.182247261549982,4734.0,1.335567129E9
2209.0,2209.0,61.32398467180465,26.565402290599522,-40.618027581197744,-95.43343558576993,1529.0,680.0,55.45643606573297,87.97351311819362,44.54356393426699,12.026486881806322,0.8177527384500177,0.182247261549982,4734.0,1.335568206E9
2210.0,2210.0,60.710744824948115,25.816140316545482,-39.17916518830287,-100.53756818739848,1530.0,680.0,54.90187158871669,87.97351311819362,45.09812841128327,12.026486881806322,0.8177527384500177,0.182247261549982,4735.0,1.33556925E9
2211.0,2211.0,61.10363737678648,26.116078610783845,-39.17916518830286,-100.53756818739853,1531.0,680.0,55.35285296650837,87.97351311819362,44.64714703349159,12.026486881806322,0.8177527384500177,0.182247261549982,4736.0,1.33556969E9
2212.0,2212.0,61.49260100310471,26.41063790114352,-39.1791651883029,-100.53756818739863,1532.0,680.0,55.79932452865792,87.97351311819362,44.20067547134203,12.026486881806322,0.8177527384500177,0.182247261549982,4737.0,1.335570567E9
2213.0,2213.0,61.87767499315804,26.69994711812337,-39.1791651883029,-100.53756818739865,1533.0,680.0,56.241331373358875,87.97351311819362,43.75866862664109,12.026486881806322,0.8177527384500177,0.182247261549982,4738.0,1.335572437E9
2214.0,2214.0,62.258898243309154,26.984131157865672,-39.17916518830285,-100.53756818739863,1534.0,680.0,56.67891814782205,87.97351311819362,43.3210818521779,12.026486881806322,0.8177527384500177,0.182247261549982,4739.0,1.335573533E9
2215.0,2215.0,61.63630926074236,26.217696151943265,-42.90414959068041,-105.90474590094607,1535.0,680.0,56.112128853248336,87.97351311819362,43.88787114675163,12.026486881806322,0.8177527384500177,0.182247261549982,4740.0,1.335574258E9
2216.0,2216.0,61.019946168003884,25.47278298845877,-46.66676009813254,-111.32613753079185,1536.0,680.0,55.55100745387094,87.97351311819362,44.44899254612901,12.026486881806322,0.8377753278171695,0.16222467218283051,4737.0,1.335640782E9
2217.0,2217.0,61.4097467064059,25.75373443772851,-46.66676009813253,-111.32613753079188,1537.0,680.0,55.995497466259515,87.97351311819362,44.004502533740435,12.026486881806322,0.8214862828439744,0.1785137171560255,4733.0,1.335649801E9
2218.0,2218.0,61.79564923942225,26.832746451538465,-41.244378871124766,-100.24940603638089,1537.0,681.0,55.995497466259515,88.09390627007006,44.004502533740435,11.90609372992989,0.8214862828439744,0.1785137171560255,4733.0,1.335650916E9
2219.0,2219.0,62.17769274710684,27.118119072151618,-36.15960732625055,-100.24940603638082,1538.0,681.0,56.43554257679435,88.09390627007006,43.56445742320561,11.90609372992989,0.8232714200155347,0.17672857998446523,4735.0,1.3356668E9
2220.0,2220.0,62.55591581971303,27.398453615570006,-36.159607326250494,-100.24940603638082,1539.0,681.0,56.8711872345284,88.09390627007006,43.128812765471544,11.90609372992989,0.9111439156638335,0.08885608433616635,4674.0,1.33575808E9
2221.0,2221.0,62.93035666159159,27.67386854248106,-36.15960732625056,-100.24940603638078,1540.0,681.0,57.302475444023436,88.09390627007006,42.69752455597652,11.90609372992989,0.9111439156638335,0.08885608433616635,4675.0,1.335758173E9
2222.0,2222.0,63.30105309504989,27.944478680346503,-36.15960732625056,-100.24940603638069,1541.0,681.0,57.72945076979489,88.09390627007006,42.27054923020507,11.90609372992989,0.9111439156638335,0.08885608433616635,4676.0,1.335758331E9
2223.0,2223.0,63.66804256417211,28.210395361810107,-36.15960732625052,-100.24940603638059,1542.0,681.0,58.152156340712416,88.09390627007006,41.84784365928755,11.90609372992989,0.9111439156638335,0.08885608433616635,4677.0,1.335758345E9
2224.0,2224.0,64.03136213860166,28.471726556822507,-36.15960732625057,-100.24940603638063,1543.0,681.0,58.57063485435632,88.09390627007006,41.429365145643644,11.90609372992989,0.9111439156638335,0.08885608433616635,4678.0,1.335758395E9
2225.0,2225.0,64.39104851728551,28.728576998812844,-36.159607326250594,-100.24940603638059,1544.0,681.0,58.984928581330465,88.09390627007006,41.0150714186695,11.90609372992989,0.9111439156638335,0.08885608433616635,4679.0,1.335758407E9
2226.0,2226.0,63.74713803198885,27.907479959854818,-40.02197763470176,-105.92977905851093,1545.0,681.0,58.39507918907425,88.09390627007006,41.604920810925734,11.90609372992989,0.8800754566947366,0.1199245433052632,4665.0,1.335809156E9
2227.0,2227.0,64.10966665173798,28.161200195175677,-40.02197763470168,-105.92977905851096,1546.0,681.0,58.81112847151204,88.09390627007006,41.18887152848792,11.90609372992989,0.8800754566947366,0.1199245433052632,4666.0,1.335809444E9
2228.0,2228.0,63.46856998509979,27.354398850592037,-43.96276970535905,-111.72548666194986,1547.0,681.0,58.22301708277961,88.09390627007006,41.776982917220366,11.90609372992989,0.8824619551065114,0.11753804489348846,4668.0,1.335811237E9
2229.0,2229.0,63.83388428531694,27.604973517707915,-43.962769705359015,-111.72548666194973,1548.0,681.0,58.6407869851025,88.09390627007006,41.35921301489747,11.90609372992989,0.8799816461904801,0.12001835380951965,4684.0,1.335826452E9
2230.0,2230.0,64.19554544253057,28.7885045489975,-38.39805235689985,-99.90437353417994,1548.0,682.0,58.6407869851025,88.2130929348991,41.35921301489747,11.786907065100856,0.8749098482038069,0.12509015179619287,4682.0,1.335828222E9
2231.0,2231.0,64.55358998817074,29.043469418449458,-33.19745018540104,-99.90437353417985,1549.0,682.0,59.05437918694646,88.2130929348991,40.945620813053516,11.786907065100856,0.8786251508023056,0.12137484919769415,4680.0,1.335832577E9
2232.0,2232.0,64.90805408835321,29.294092539441596,-33.197450185401,-99.90437353417975,1550.0,682.0,59.46383546534524,88.2130929348991,40.53616453465473,11.786907065100856,0.8761220287438309,0.12387797125616891,4678.0,1.33583901E9
2233.0,2233.0,65.25897354753258,30.462378003043217,-28.279212093310903,-89.02748670174111,1550.0,683.0,59.46383546534524,88.33108522848637,40.53616453465473,11.66891477151358,0.8761220287438309,0.12387797125616891,4678.0,1.335840364E9
2234.0,2234.0,65.60638381211888,31.581562330794217,-28.279212093310925,-79.17975822060225,1550.0,684.0,59.46383546534524,88.4478951444635,40.53616453465473,11.552104855536461,0.8534421250992335,0.1465578749007667,4663.0,1.335891046E9
2235.0,2235.0,64.95031997388246,30.7023455267763,-27.25249790487714,-84.4420619519608,1551.0,684.0,58.86919700966424,88.4478951444635,41.13080299033574,11.552104855536461,0.8534421250992335,0.1465578749007667,4664.0,1.335891462E9
2236.0,2236.0,64.3008167740307,28.965094472510916,-26.288421244025667,-80.18012104148221,1551.0,685.0,58.86919700966424,87.56250995860465,41.13080299033574,12.437490041395312,0.8704890502471263,0.12951094975287375,4655.0,1.335897685E9
2237.0,2237.0,64.65780860635184,29.24640020688145,-21.931439301251988,-80.18012104148228,1552.0,685.0,59.28050510874899,87.56250995860465,40.71949489125098,12.437490041395312,0.8768363754319182,0.1231636245680818,4652.0,1.335898927E9
2238.0,2238.0,65.01123052034855,29.522706762335417,-21.93143930125198,-80.18012104148217,1553.0,685.0,59.68770012546618,87.56250995860465,40.3122998745338,12.437490041395312,0.8768363754319182,0.1231636245680818,4653.0,1.335898982E9
2239.0,2239.0,65.36111821520412,29.794132640664923,-21.931439301251913,-80.18012104148224,1554.0,685.0,60.09082319066689,87.56250995860465,39.90917680933309,12.437490041395312,0.8692873315608229,0.130712668439177,4653.0,1.335899618E9
2240.0,2240.0,64.70750703294289,28.919170423454926,-25.487069958939756,-85.43433575388438,1555.0,685.0,59.4899148606903,87.56250995860465,40.51008513930968,12.437490041395312,0.8692873315608229,0.130712668439177,4654.0,1.335899798E9
2241.0,2241.0,65.06043196267183,29.1875520198656,-25.487069958939795,-85.43433575388428,1556.0,685.0,59.89501577753585,87.56250995860465,40.10498422246411,12.437490041395312,0.8744379322408736,0.12556206775912634,4651.0,1.335901689E9
2242.0,2242.0,65.40982764310232,29.451260863914925,-25.487069958939777,-85.43433575388434,1557.0,685.0,60.29606568391046,87.56250995860465,39.703934316089516,12.437490041395312,0.8744379322408736,0.12556206775912634,4652.0,1.335902039E9
2243.0,2243.0,64.75572936656528,28.58230320397645,-29.15153901197174,-90.84938277794822,1558.0,685.0,59.693104931589204,87.56250995860465,40.30689506841078,12.437490041395312,0.8781672512153874,0.12183274878461253,4651.0,1.335902409E9
2244.0,2244.0,65.10817207295617,28.84308616671824,-29.15153901197175,-90.84938277794818,1559.0,685.0,60.09617394546323,87.56250995860465,39.90382605453676,12.437490041395312,0.8781672512153874,0.12183274878461253,4652.0,1.335902488E9
2245.0,2245.0,65.45709035228204,30.044374618157516,-24.4967636070078,-80.8570413481618,1559.0,686.0,60.09617394546323,87.68701101752514,39.90382605453676,12.312988982474824,0.8829679476301688,0.11703205236983114,4650.0,1.335904294E9
2246.0,2246.0,64.80251944865627,28.314312185122425,-28.137288043895513,-76.79562253638245,1559.0,687.0,60.09617394546323,86.80926036580937,39.90382605453676,13.190739634190605,0.8875794774514292,0.11242052254857084,4650.0,1.335906595E9
2247.0,2247.0,64.15449425406882,27.446682364252155,-27.139295435483458,-81.86932196418731,1560.0,687.0,59.49521211273677,86.80926036580937,40.50478788726321,13.190739634190605,0.8898166458501457,0.11018335414985428,4650.0,1.335907242E9
2248.0,2248.0,64.51294931158338,28.62930041782914,-22.741829480905356,-73.00300626811608,1560.0,688.0,59.49521211273677,86.94129889592645,40.50478788726321,13.058701104073533,0.8930892016517505,0.10691079834824946,4648.0,1.33590855E9
2249.0,2249.0,63.8678198183691,27.7644594454089,-21.974116449513932,-77.92735213566124,1561.0,688.0,58.90025990019369,86.94129889592645,41.0997400998063,13.058701104073533,0.8930892016517505,0.10691079834824946,4649.0,1.335908981E9
2250.0,2250.0,64.22914162024,28.89653235669868,-17.95209862089949,-69.49645161953761,1561.0,689.0,58.90025990019369,87.07201442861192,41.0997400998063,12.927985571388051,0.8962645592734919,0.1037354407265081,4647.0,1.335909348E9
2251.0,2251.0,64.58685020409109,29.19671863090979,-14.150053764997075,-69.49645161953754,1562.0,689.0,59.311257363710915,87.07201442861192,40.68874263628908,12.927985571388051,0.8916456380470994,0.10835436195290044,4645.0,1.335911429E9
2252.0,2252.0,64.94098170210262,29.49141666094378,-14.150053764997098,-69.49645161953752,1563.0,689.0,59.71814485134883,87.07201442861192,40.28185514865116,12.927985571388051,0.8916456380470994,0.10835436195290044,4646.0,1.335912126E9
2253.0,2253.0,65.29157188513298,29.78076111307309,-14.150053764997123,-69.49645161953758,1564.0,689.0,60.120963462890984,87.07201442861192,39.879036537108995,12.927985571388051,0.8916456380470994,0.10835436195290044,4647.0,1.335912183E9
2254.0,2254.0,65.63865616633203,30.064882335955406,-14.150053764997136,-69.49645161953761,1565.0,689.0,60.51975388712263,87.07201442861192,39.48024611287737,12.927985571388051,0.8849638709514625,0.11503612904853734,4646.0,1.335912735E9
2255.0,2255.0,65.98226960471807,30.343906532502345,-14.150053764997105,-69.4964516195376,1566.0,689.0,60.914556405940615,87.07201442861192,39.08544359405937,12.927985571388051,0.8872530899195283,0.11274691008047144,4645.0,1.335914269E9
2256.0,2256.0,66.32244690871927,31.508465088764353,-10.407782388178992,-61.37459627570634,1566.0,690.0,60.914556405940615,87.20142024589789,39.08544359405937,12.798579754102088,0.8916957680368702,0.10830423196312963,4642.0,1.335916467E9
2257.0,2257.0,66.65922243967948,32.62364496423649,-10.40778238817899,-53.92441309427875,1566.0,691.0,60.914556405940615,87.32952949595784,39.08544359405937,12.67047050404212,0.8612410829779212,0.13875891702207865,4639.0,1.335918203E9
2258.0,2258.0,66.99263021532917,32.9119622934082,-6.834237649355453,-53.92441309427862,1567.0,691.0,61.305410898422416,87.32952949595784,38.694589101577584,12.67047050404212,0.8134968938471724,0.18650310615282753,4634.0,1.335921782E9
2259.0,2259.0,67.32270391322143,33.19497605407201,-6.834237649355478,-53.92441309427868,1568.0,691.0,61.692356844854224,87.32952949595784,38.30764315514577,12.67047050404212,0.7950040676554854,0.20499593234451463,4632.0,1.335931744E9
2260.0,2260.0,66.64947687399723,32.22427907316054,-10.136633633750902,-58.68243238554134,1569.0,691.0,61.075433188937176,87.32952949595784,38.924566811062824,12.67047050404212,0.8212841191249487,0.17871588087505139,4609.0,1.3359728E9
2261.0,2261.0,66.98298210530237,32.504676149008674,-10.136633633750936,-58.68243238554135,1570.0,691.0,61.46467891168387,87.32952949595784,38.53532108831614,12.67047050404212,0.808206416443339,0.1917935835566611,4606.0,1.335977348E9
2262.0,2262.0,66.31315228415964,31.551230571296518,-13.506081633338127,-63.537058741283204,1571.0,691.0,60.85003203715552,87.32952949595784,39.14996796284449,12.67047050404212,0.8157638488918698,0.18423615110813024,4605.0,1.33598089E9
2263.0,2263.0,65.65002076123014,30.62455228676647,-16.909564461204056,-68.44072172688102,1572.0,691.0,60.24153163307216,87.32952949595784,39.758468366927865,12.67047050404212,0.8157638488918698,0.18423615110813024,4606.0,1.335981681E9
2264.0,2264.0,65.99352055366292,30.904455691530803,-16.90956446120405,-68.44072172688112,1573.0,691.0,60.63911637089047,87.32952949595784,39.36088362910954,12.67047050404212,0.8212358468159323,0.17876415318406766,4604.0,1.335982684E9
2265.0,2265.0,66.33358534817049,31.17934407324868,-16.90956446120406,-68.44072172688111,1574.0,691.0,61.03272526025304,87.32952949595784,38.96727473974696,12.67047050404212,0.8212358468159323,0.17876415318406766,4606.0,1.33598386E9
2266.0,2266.0,66.67024949473208,31.44933750133156,-16.909564461204113,-68.44072172688114,1575.0,691.0,61.42239805966587,87.32952949595784,38.577601940334134,12.67047050404212,0.823023488347773,0.17697651165222697,4607.0,1.335984288E9
2267.0,2267.0,67.00354699982721,31.71455229255557,-16.909564461204095,-68.44072172688118,1576.0,691.0,61.80817413004945,87.32952949595784,38.191825869950534,12.67047050404212,0.8101960690431522,0.18980393095684775,4609.0,1.335985358E9
2268.0,2268.0,66.33351152974446,30.775108008058826,-20.48844820265203,-73.59709847983837,1577.0,691.0,61.19009230788633,87.32952949595784,38.80990769211366,12.67047050404212,0.8139731672691934,0.18602683273080647,4609.0,1.335986929E9
2269.0,2269.0,66.67017641448903,31.037828826640297,-20.488448202652044,-73.59709847983831,1578.0,691.0,61.5781914350741,87.32952949595784,38.42180856492589,12.67047050404212,0.828344727076418,0.17165527292358182,4607.0,1.3359902E9
2270.0,2270.0,67.00347465038531,32.23219792822829,-16.243750038606457,-64.92051148361449,1578.0,692.0,61.5781914350741,87.45635519446613,38.42180856492589,12.543644805533846,0.8235430603375214,0.17645693966247852,4607.0,1.335995296E9
2271.0,2271.0,66.3334399037995,31.288438676532454,-15.68557966597984,-69.9691150408525,1579.0,692.0,60.9624094417648,87.45635519446613,39.0375905582352,12.543644805533846,0.8235430603375214,0.17645693966247852,4608.0,1.335995635E9
2272.0,2272.0,66.67010550480228,31.555937723676514,-15.685579665979796,-69.96911504085244,1580.0,692.0,61.3527853969025,87.45635519446613,38.6472146030975,12.543644805533846,0.8253076297341463,0.17469237026585374,4608.0,1.335996483E9
