learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1803.0,1803.0,37.69231850339149,6.919115473820889,-81.35659007790504,-155.19637936703086,1406.0,397.0,20.05034137570818,89.64421358131757,79.94965862429186,10.355786418682415,0.9613705252219676,0.038629474778032434,3738.0,1.297726189E9
1804.0,1804.0,38.3153953266835,7.480004789800962,-81.35659007790508,-155.19637936703086,1407.0,397.0,20.849838539429474,89.64421358131757,79.15016146057057,10.355786418682415,0.9613705252219676,0.038629474778032434,3739.0,1.297726263E9
1805.0,1805.0,37.93224136834793,7.250938304323731,-84.32635017030108,-159.37528470949778,1408.0,397.0,20.64134000494227,89.64421358131757,79.35865999505779,10.355786418682415,0.9613705252219676,0.038629474778032434,3741.0,1.297726413E9
1806.0,1806.0,37.55291894969659,7.028168683085749,-87.32610783938797,-163.59640121704032,1409.0,397.0,20.43492645876688,89.64421358131757,79.56507354123316,10.355786418682415,0.9521392517700504,0.047860748229949596,3741.0,1.297727247E9
1807.0,1807.0,37.177389755330616,6.8115263673274695,-90.35616609099092,-167.86015526506316,1410.0,397.0,20.23057705096116,89.64421358131757,79.7694229490389,10.355786418682415,0.9521392517700504,0.047860748229949596,3743.0,1.297728024E9
1808.0,1808.0,37.80561586584126,7.345331155768275,-90.35616609099092,-167.86015526506307,1411.0,397.0,21.028271833924407,89.64421358131757,78.97172816607565,10.355786418682415,0.9430916806598264,0.0569083193401736,3746.0,1.297729289E9
1809.0,1809.0,38.427559715086325,7.725891993225637,-84.64763541723354,-156.69316690185957,1411.0,398.0,21.028271833924407,89.74970349562868,78.97172816607565,10.250296504371297,0.8823365445474145,0.11766345545258544,3755.0,1.297821994E9
1810.0,1810.0,38.04328411310103,7.493755479069152,-82.15891066301388,-160.9042397336125,1412.0,398.0,20.81798897114145,89.74970349562868,79.18201102885861,10.250296504371297,0.8460342688683873,0.1539657311316127,3747.0,1.29787972E9
1811.0,1811.0,37.662851267231794,7.267954265826362,-85.12870819570301,-165.15784865457505,1413.0,398.0,20.60980893986075,89.74970349562868,79.3901910601393,10.250296504371297,0.8535801216682577,0.1464198783317423,3756.0,1.297888968E9
1812.0,1812.0,37.286222749915545,7.048318488489293,-88.12850368326777,-169.45442332221396,1414.0,398.0,20.403710711710087,89.74970349562868,79.59628928828995,10.250296504371297,0.8535801216682577,0.1464198783317423,3757.0,1.297888978E9
1813.0,1813.0,36.91336051786487,6.834682706991743,-91.15860013535335,-173.7943977339704,1415.0,398.0,20.1996734686021,89.74970349562868,79.80032653139794,10.250296504371297,0.8535801216682577,0.1464198783317423,3758.0,1.297889024E9
1814.0,1814.0,37.54422692031017,7.357072025705194,-91.1586001353534,-173.7943977339705,1416.0,398.0,20.997677260467157,89.74970349562868,79.00232273953289,10.250296504371297,0.8535801216682577,0.1464198783317423,3759.0,1.29788903E9
1815.0,1815.0,37.16878464661526,7.137186538009764,-94.25021981914647,-178.22249120581674,1417.0,398.0,20.787700350697808,89.74970349562868,79.21229964930222,10.250296504371297,0.8535801216682577,0.1464198783317423,3760.0,1.297889699E9
1816.0,1816.0,37.797096807591096,7.5137706814612235,-88.36778005539242,-166.31088038834952,1417.0,399.0,20.787700350697808,89.85409935299496,79.21229964930222,10.14590064700501,0.8597695092708477,0.1402304907291522,3756.0,1.297895782E9
1817.0,1817.0,37.41912583508311,7.290841795698187,-85.74495483494769,-170.6354517292601,1418.0,399.0,20.57982321275573,89.85409935299496,79.4201767872443,10.14590064700501,0.8597695092708477,0.1402304907291522,3757.0,1.297895805E9
1818.0,1818.0,38.04493458399711,7.812295286048047,-85.74495483494773,-170.63545172926,1419.0,399.0,21.374025489106284,89.85409935299496,78.62597451089374,10.14590064700501,0.8597695092708477,0.1402304907291522,3758.0,1.297895997E9
1819.0,1819.0,38.6644852452774,8.322787982517161,-85.74495483494773,-170.63545172926,1420.0,399.0,22.16028573257461,89.85409935299496,77.8397142674254,10.14590064700501,0.8611718141781393,0.13882818582186068,3759.0,1.297897054E9
1820.0,1820.0,39.277840399803196,8.725447469455412,-80.23178703205636,-159.0880349957044,1420.0,400.0,22.16028573257461,89.95741289469942,77.8397142674254,10.04258710530056,0.8611718141781393,0.13882818582186068,3760.0,1.297897752E9
1821.0,1821.0,39.88506200264485,9.244098433512118,-74.98551166716773,-159.08803499570442,1421.0,400.0,22.938683363690902,89.95741289469942,77.06131663630914,10.04258710530056,0.8611718141781393,0.13882818582186068,3761.0,1.297897798E9
1822.0,1822.0,39.48621137817071,8.981501442677201,-77.9257632912608,-163.4414469349064,1422.0,400.0,22.70929638755379,89.95741289469942,77.29070361244624,10.04258710530056,0.8611718141781393,0.13882818582186068,3762.0,1.297898614E9
1823.0,1823.0,40.091349271069575,9.484960048199897,-77.92576329126086,-163.44144693490648,1423.0,400.0,23.48220389902381,89.95741289469942,76.51779610097623,10.04258710530056,0.8611718141781393,0.13882818582186068,3763.0,1.297898636E9
1824.0,1824.0,39.69043577397715,9.217584434503452,-80.92571393312708,-167.88325077043547,1424.0,400.0,23.24738171705985,89.95741289469942,76.75261828294018,10.04258710530056,0.846841198623982,0.15315880137601795,3764.0,1.297901168E9
1825.0,1825.0,40.29353142276292,9.706518934525745,-80.92571393312707,-167.8832507704354,1425.0,400.0,24.014908362532005,89.95741289469942,75.98509163746803,10.04258710530056,0.846841198623982,0.15315880137601795,3765.0,1.297901185E9
1826.0,1826.0,39.89059610421909,9.434760495274631,-83.98657572464457,-172.41524121582773,1426.0,400.0,23.774759135599258,89.95741289469942,76.22524086440077,10.04258710530056,0.8363970686984284,0.16360293130157144,3765.0,1.297905533E9
1827.0,1827.0,39.4916901389466,9.170204040523409,-87.07835531203591,-176.99300934248657,1427.0,400.0,23.537011403787663,89.95741289469942,76.46298859621237,10.04258710530056,0.8363970686984284,0.16360293130157144,3766.0,1.297905569E9
1828.0,1828.0,40.09677324390972,9.64137749928776,-87.07835531203592,-176.99300934248663,1428.0,400.0,24.30164173695762,89.95741289469942,75.69835826304241,10.04258710530056,0.8475113769177972,0.15248862308220254,3761.0,1.297919151E9
1829.0,1829.0,40.695805517696805,10.103048545905192,-87.07835531203585,-176.99300934248646,1429.0,400.0,25.058625757896447,89.95741289469942,74.94137424210358,10.04258710530056,0.8475113769177972,0.15248862308220254,3762.0,1.297919533E9
1830.0,1830.0,41.2888474686221,10.555479149204425,-87.07835531203581,-176.99300934248654,1430.0,400.0,25.808039929903536,89.95741289469942,74.19196007009648,10.04258710530056,0.8602278608714755,0.1397721391285243,3757.0,1.297974017E9
1831.0,1831.0,40.87595898972984,10.265082656052336,-90.29696079780229,-181.7585591459455,1431.0,400.0,25.5499593841446,89.95741289469942,74.45004061585543,10.04258710530056,0.8616255822627608,0.13837441773723905,3762.0,1.297975225E9
1832.0,1832.0,40.467199395710196,9.982330712724327,-93.54807745009161,-186.572245816106,1432.0,400.0,25.294459646757804,89.95741289469942,74.70554035324221,10.04258710530056,0.8334939785943998,0.16650602140560003,3775.0,1.297980016E9
1833.0,1833.0,40.06252739771278,9.707024548658922,-96.83203366452528,-191.43455558394473,1433.0,400.0,25.041514909601432,89.95741289469942,74.95848509039858,10.04258710530056,0.8334939785943998,0.16650602140560003,3776.0,1.297980049E9
1834.0,1834.0,39.661902119775746,9.438970286411276,-100.14916115385219,-196.3459795918628,1434.0,400.0,24.791099622616333,89.95741289469942,75.20890037738369,10.04258710530056,0.8334939785943998,0.16650602140560003,3777.0,1.297980061E9
1835.0,1835.0,40.265283104482364,9.911720481861439,-93.66031318948353,-182.33904269619893,1434.0,401.0,24.791099622616333,90.05965572802475,75.20890037738369,9.940344271975222,0.8478938776361039,0.15210612236389587,3782.0,1.29799005E9
1836.0,1836.0,39.86263026953679,9.639560721691034,-90.69042521451901,-187.11333426115192,1435.0,401.0,24.54318849124508,90.05965572802475,75.45681150875494,9.940344271975222,0.8478938776361039,0.15210612236389587,3783.0,1.297990118E9
1837.0,1837.0,39.46400396301829,9.37455429319624,-93.8933686397983,-191.93585099342752,1436.0,401.0,24.297756473876927,90.05965572802475,75.7022435261231,9.940344271975222,0.7892453497515629,0.21075465024843687,3792.0,1.29804925E9
1838.0,1838.0,40.0693639291359,9.815216232836423,-93.89336863979835,-191.9358509934275,1437.0,401.0,25.054779313605646,90.05965572802475,74.94522068639438,9.940344271975222,0.7834393672915068,0.216560632708493,3792.0,1.298049379E9
1839.0,1839.0,39.66867028607807,9.546675075620008,-97.16134479047606,-196.85628434948865,1438.0,401.0,24.804231387943727,90.05965572802475,75.19576861205628,9.940344271975222,0.7834393672915068,0.216560632708493,3793.0,1.298049604E9
1840.0,1840.0,39.27198357952576,9.285182003962046,-100.46233080126163,-201.82641905258066,1439.0,401.0,24.55618894417569,90.05965572802475,75.44381105582433,9.940344271975222,0.7667055030632328,0.2332944969367671,3794.0,1.29805457E9
1841.0,1841.0,38.879263740112435,9.0305533858236,-103.79666010508541,-206.84675713651202,1440.0,401.0,24.310626927430125,90.05965572802475,75.6893730725699,9.940344271975222,0.7667055030632328,0.2332944969367671,3795.0,1.298056895E9
1842.0,1842.0,38.49047109916525,8.782610181237633,-107.16466950288724,-211.91780570613957,1441.0,401.0,24.067520533385355,90.05965572802475,75.93247946661467,9.940344271975222,0.7667055030632328,0.2332944969367671,3796.0,1.298060713E9
1843.0,1843.0,38.1055663846981,8.541177848778862,-110.56669919763648,-217.04007698859158,1442.0,401.0,23.82684520576397,90.05965572802475,76.17315479423604,9.940344271975222,0.7585362647167083,0.24146373528329157,3801.0,1.298067002E9
1844.0,1844.0,38.72451072638399,8.956130860144027,-110.56669919763658,-217.04007698859175,1443.0,401.0,24.588577136873216,90.05965572802475,75.4114228631268,9.940344271975222,0.7585362647167083,0.24146373528329157,3802.0,1.298067505E9
1845.0,1845.0,38.33726561569309,8.711127143626436,-114.03780387547494,-222.26635112638604,1444.0,401.0,24.342691243055658,90.05965572802475,75.65730875694435,9.940344271975222,0.7533413930488457,0.24665860695115407,3814.0,1.298091591E9
1846.0,1846.0,37.95389295617732,8.472548661845112,-117.54397021672578,-227.54541591203684,1445.0,401.0,24.099264210613015,90.05965572802475,75.90073578938701,9.940344271975222,0.7533413930488457,0.24665860695115407,3815.0,1.298091597E9
1847.0,1847.0,37.57435402332354,8.240227458233763,-121.08555237960535,-232.87780458441128,1446.0,401.0,23.858271450883034,90.05965572802475,76.14172854911698,9.940344271975222,0.7533413930488457,0.24665860695115407,3816.0,1.298091794E9
1848.0,1848.0,38.198610488450775,8.637407686849118,-121.08555237960526,-232.87780458441128,1447.0,401.0,24.619689104290927,90.05965572802475,75.38031089570909,9.940344271975222,0.7533413930488457,0.24665860695115407,3817.0,1.298095417E9
1849.0,1849.0,37.81662438031896,8.401659017498844,-124.69904300594918,-238.31846234624638,1448.0,401.0,24.373492095475342,90.05965572802475,75.62650790452467,9.940344271975222,0.7533413930488457,0.24665860695115407,3818.0,1.298095463E9
1850.0,1850.0,37.4384581333331,8.172086759482552,-128.3490335376096,-243.81407624709007,1449.0,401.0,24.129757059091585,90.05965572802475,75.87024294090843,9.940344271975222,0.7533413930488457,0.24665860695115407,3819.0,1.298095479E9
1851.0,1851.0,37.06407354888043,7.948529234519263,-132.035892660499,-249.36520139945705,1450.0,401.0,23.888459375368704,90.05965572802475,76.11154062463132,9.940344271975222,0.7746731083098323,0.2253268916901675,3821.0,1.298139521E9
1852.0,1852.0,36.69343281033435,7.730828905407518,-135.75999278462976,-254.9723985230603,1451.0,401.0,23.649574670734385,90.05965572802475,76.35042532926563,9.940344271975222,0.7746731083098323,0.2253268916901675,3822.0,1.298139589E9
1853.0,1853.0,36.32649847923458,7.5188322833975665,-139.5217100817314,-260.63623400144735,1452.0,401.0,23.413078815352932,90.05965572802475,76.5869211846471,9.940344271975222,0.8081436670337534,0.1918563329662465,3811.0,1.298158602E9
1854.0,1854.0,35.963233491505434,7.31238983644535,-143.32142452324823,-266.3572799392123,1453.0,401.0,23.17894792068791,90.05965572802475,76.82105207931212,9.940344271975222,0.8081436670337534,0.1918563329662465,3812.0,1.298158615E9
1855.0,1855.0,35.60360115371203,7.111355898445145,-147.15951991871978,-272.1361142197824,1454.0,401.0,22.947158337089117,90.05965572802475,77.05284166291092,9.940344271975222,0.9166899699826556,0.08331003001734481,3733.0,1.298233333E9
1856.0,1856.0,36.247565147277406,7.478808059408893,-147.15951991871984,-272.13611421978254,1455.0,401.0,23.717687097273792,90.05965572802475,76.28231290272623,9.940344271975222,0.8589064161659542,0.14109358383404624,3708.0,1.298296536E9
1857.0,1857.0,35.88508949296125,7.274240388241686,-151.07554419733586,-278.0322822440359,1456.0,401.0,23.480510121608482,90.05965572802475,76.51948987839154,9.940344271975222,0.863374342969407,0.13662565703059357,3719.0,1.298336957E9
1858.0,1858.0,36.52623860301073,7.74021940482846,-141.52195005361227,-256.78325192495555,1456.0,402.0,23.480510121608482,90.16083932794355,76.51948987839154,9.839160672056426,0.863374342969407,0.13662565703059357,3720.0,1.298350964E9
1859.0,1859.0,36.1609762141724,7.530106446477304,-136.28387573261705,-262.4609858109507,1457.0,402.0,23.245704917783215,90.16083932794355,76.7542950822168,9.839160672056426,0.863374342969407,0.13662565703059357,3721.0,1.298351063E9
1860.0,1860.0,35.79936644927834,7.325473064139701,-140.02250720329496,-268.19607054427917,1458.0,402.0,23.01324776803812,90.16083932794355,76.9867522319619,9.839160672056426,0.863374342969407,0.13662565703059357,3722.0,1.298354154E9
1861.0,1861.0,36.44137278962323,7.7740056826050505,-131.28815201230358,-248.03438672622988,1458.0,403.0,23.01324776803812,90.26097503878387,76.9867522319619,9.73902496121612,0.863374342969407,0.13662565703059357,3723.0,1.298354541E9
1862.0,1862.0,36.076959059008516,7.564182680662282,-126.63344749730274,-253.56549876657417,1459.0,403.0,22.783115191791765,90.26097503878387,77.21688480820826,9.73902496121612,0.863374342969407,0.13662565703059357,3724.0,1.298354584E9
1863.0,1863.0,36.71618947313933,7.949246057914902,-126.63344749730278,-253.56549876657394,1460.0,403.0,23.55528436728734,90.26097503878387,76.44471563271267,9.73902496121612,0.8218695621158029,0.17813043788419733,3734.0,1.298394399E9
1864.0,1864.0,36.34902757572346,7.735673938128013,-130.2508446487147,-259.2089147856986,1461.0,403.0,23.319731424734606,90.26097503878387,76.68026857526542,9.73902496121612,0.8412455763046048,0.15875442369539544,3731.0,1.298410663E9
1865.0,1865.0,35.985537297335156,7.527648372911452,-133.90478116529246,-264.90933500703676,1462.0,403.0,23.086534013575108,90.26097503878387,76.9134659864249,9.73902496121612,0.8459607414427818,0.1540392585572185,3730.0,1.298412848E9
1866.0,1866.0,35.625681921783105,7.32502459240012,-137.59562613153255,-270.66733523061066,1463.0,403.0,22.85566857845576,90.26097503878387,77.14433142154424,9.73902496121612,0.8459607414427818,0.1540392585572185,3731.0,1.298412881E9
1867.0,1867.0,35.269425100037886,7.127661568431145,-141.3237523600579,-276.4834970726045,1464.0,403.0,22.627111799577783,90.26097503878387,77.37288820042222,9.73902496121612,0.8459607414427818,0.1540392585572185,3732.0,1.298412892E9
1868.0,1868.0,34.91673084656042,6.9354219269143815,-145.08953642927548,-282.3584080241132,1465.0,403.0,22.400840590341144,90.26097503878387,77.59915940965885,9.73902496121612,0.8484462899387063,0.15155371006129398,3731.0,1.298422528E9
1869.0,1869.0,35.56756354262012,7.3701778149300745,-136.10839275215795,-260.93935194747905,1465.0,404.0,22.400840590341144,90.36007407587076,77.59915940965885,9.63992592412923,0.8484462899387063,0.15155371006129398,3732.0,1.298422788E9
1870.0,1870.0,35.2118879047456,7.172727752134649,-131.25023331838526,-266.59776293684956,1466.0,404.0,22.17683209501256,90.36007407587076,77.82316790498746,9.63992592412923,0.8484462899387063,0.15155371006129398,3733.0,1.298423102E9
1871.0,1871.0,35.859769030113284,7.550161293536761,-131.25023331838528,-266.59776293684996,1467.0,404.0,22.955064081629306,90.36007407587076,77.04493591837071,9.63992592412923,0.8484462899387063,0.15155371006129398,3734.0,1.298423108E9
1872.0,1872.0,36.501171344139436,7.9208092342944765,-131.2502333183853,-266.5977629368499,1468.0,404.0,23.725513742259295,90.36007407587076,76.2744862577407,9.63992592412923,0.8499618270393192,0.15003817296068103,3735.0,1.298424067E9
1873.0,1873.0,36.13615962826008,7.71056338627195,-134.92882236926144,-272.42937874740977,1469.0,404.0,23.488258512936465,90.36007407587076,76.51174148706352,9.63992592412923,0.8499618270393192,0.15003817296068103,3736.0,1.298424455E9
1874.0,1874.0,35.774798029588034,7.505750322305752,-138.64456888529787,-278.3198997681772,1470.0,404.0,23.25337583773567,90.36007407587076,76.74662416226431,9.63992592412923,0.851462208768926,0.14853779123107422,3736.0,1.29842514E9
1875.0,1875.0,36.41705005349647,7.863595780784438,-138.6445688852978,-278.31989976817727,1471.0,404.0,24.020842370718835,90.36007407587076,75.97915762928115,9.63992592412923,0.851462208768926,0.14853779123107422,3737.0,1.298425237E9
1876.0,1876.0,37.05287955708216,8.335788370222293,-129.92757485206369,-256.8714864179333,1471.0,405.0,24.020842370718835,90.45814752714422,75.97915762928115,9.54185247285575,0.851462208768926,0.14853779123107422,3742.0,1.298426495E9
1877.0,1877.0,37.682350765549984,8.705577802356844,-121.74602024877599,-256.8714864179332,1472.0,405.0,24.780634232574087,90.45814752714422,75.2193657674259,9.54185247285575,0.851462208768926,0.14853779123107422,3744.0,1.298426578E9
1878.0,1878.0,38.30552726185276,9.187417332998589,-114.0524182037036,-237.35707664700794,1472.0,406.0,24.780634232574087,90.55520635475384,75.2193657674259,9.444793645246136,0.851462208768926,0.14853779123107422,3745.0,1.298426664E9
1879.0,1879.0,38.922471993113746,9.56852899687896,-106.80473555124061,-237.35707664700806,1473.0,406.0,25.53282817012809,90.55520635475384,74.46717182987189,9.444793645246136,0.851462208768926,0.14853779123107422,3747.0,1.29842683E9
1880.0,1880.0,39.533247276984916,9.942691593544227,-106.80473555124061,-237.35707664700806,1474.0,406.0,26.277500162736946,90.55520635475384,73.72249983726303,9.444793645246136,0.851462208768926,0.14853779123107422,3748.0,1.298426839E9
1881.0,1881.0,40.13791480794171,10.310075079384854,-106.80473555124061,-237.35707664700817,1475.0,406.0,27.01472542996094,90.55520635475384,72.98527457003904,9.444793645246136,0.851462208768926,0.14853779123107422,3749.0,1.298426862E9
1882.0,1882.0,40.73653566351478,10.838523838874476,-99.83145253265984,-219.18734724749936,1475.0,407.0,27.01472542996094,90.65126139663043,72.98527457003904,9.348738603369545,0.851462208768926,0.14853779123107422,3750.0,1.298428315E9
1883.0,1883.0,41.32917031045943,11.216460300031056,-93.24942303952018,-219.1873472474992,1476.0,407.0,27.74457843916255,90.65126139663043,72.25542156083742,9.348738603369545,0.851462208768926,0.14853779123107422,3751.0,1.29842833E9
1884.0,1884.0,41.915878610863395,11.75199943496648,-87.02692293088512,-202.56084229225456,1476.0,408.0,27.74457843916255,90.74632336803539,72.25542156083742,9.253676631964593,0.851462208768926,0.14853779123107422,3752.0,1.298428865E9
1885.0,1885.0,42.4967198281935,12.139869333549012,-81.13556719177538,-202.56084229225465,1477.0,408.0,28.467132913028465,90.74632336803539,71.53286708697149,9.253676631964593,0.851462208768926,0.14853779123107422,3753.0,1.298428874E9
1886.0,1886.0,42.0717526274208,11.828887793547011,-84.31738951429648,-207.87561761137798,1478.0,408.0,28.182461483167558,90.74632336803539,71.81753851683239,9.253676631964593,0.754000146972407,0.24599985302759333,3761.0,1.298480188E9
1887.0,1887.0,42.65103510450786,12.20689491527548,-84.31738951429642,-207.87561761137806,1479.0,408.0,28.90063711992015,90.74632336803539,71.0993628800798,9.253676631964593,0.7389890615189576,0.26101093848104256,3785.0,1.298494665E9
1888.0,1888.0,43.224524756757155,12.762842234761457,-78.52181067279477,-192.03924411056897,1479.0,409.0,28.90063711992015,90.84040286308777,71.0993628800798,9.159597136912197,0.7031158719563215,0.2968841280436785,3859.0,1.298596922E9
1889.0,1889.0,43.7922795124184,13.150316123638081,-73.02630762810414,-192.0392441105689,1480.0,409.0,29.61163099529869,90.84040286308777,70.38836900470127,9.159597136912197,0.7031158719563215,0.2968841280436785,3860.0,1.298596933E9
1890.0,1890.0,43.35435671482866,12.815112767938114,-76.13573899424088,-197.2874401694714,1481.0,409.0,29.315514583677377,90.84040286308777,70.6844854163226,9.159597136912197,0.7031158719563215,0.2968841280436785,3861.0,1.29859722E9
1891.0,1891.0,43.920813150837695,13.372217900899578,-70.77206216048657,-182.3210155132875,1481.0,410.0,29.315514583677377,90.93351035626979,70.6844854163226,9.066489643730193,0.7031158719563215,0.2968841280436785,3863.0,1.298598304E9
1892.0,1892.0,44.481605022423814,13.916782786532265,-70.7720621604866,-168.6592117220332,1481.0,411.0,29.315514583677377,91.02565620391066,70.6844854163226,8.974343796089322,0.7031158719563215,0.2968841280436785,3865.0,1.298598971E9
1893.0,1893.0,45.03678897523249,14.326925683630881,-65.62602052647254,-168.65921172203315,1482.0,411.0,30.022359678101246,91.02565620391066,69.97764032189872,8.974343796089322,0.7031158719563215,0.2968841280436785,3866.0,1.298598976E9
1894.0,1894.0,45.586421088452724,14.729135407715694,-65.62602052647254,-168.65921172203306,1483.0,411.0,30.7221363167997,91.02565620391066,69.27786368320027,8.974343796089322,0.6656723605518927,0.3343276394481073,3880.0,1.298660662E9
1895.0,1895.0,46.130556880481606,15.123620192075684,-65.6260205264725,-168.65921172203312,1484.0,411.0,31.414915184425112,91.02565620391066,68.58508481557485,8.974343796089322,0.66232548057691,0.33767451942308996,3892.0,1.298682517E9
1896.0,1896.0,45.66925130923157,14.740793950006218,-68.73165893371147,-173.69681610164866,1485.0,411.0,31.100765928971263,91.02565620391066,68.8992340710287,8.974343796089322,0.66232548057691,0.33767451942308996,3893.0,1.298683101E9
1897.0,1897.0,45.212558793742694,14.36772440360886,-71.86866742587206,-178.7853053739879,1486.0,411.0,30.78975816813378,91.02565620391066,69.21024183186618,8.974343796089322,0.66232548057691,0.33767451942308996,3896.0,1.298683505E9
1898.0,1898.0,44.76043320345639,14.004163749773566,-75.03736287249886,-183.92519352786596,1487.0,411.0,30.48186048692547,91.02565620391066,69.51813951307449,8.974343796089322,0.8289734082624302,0.1710265917375701,3892.0,1.29899864E9
1899.0,1899.0,44.312828869119706,13.649869984596632,-78.23806534383912,-189.1169997439043,1488.0,411.0,30.177041784509832,91.02565620391066,69.82295821549013,8.974343796089322,0.8289734082624302,0.1710265917375701,3893.0,1.298998658E9
1900.0,1900.0,43.8697005781722,13.304606816106226,-81.47109814317268,-194.36124844697324,1489.0,411.0,29.87527127105952,91.02565620391066,70.12472872894044,8.974343796089322,0.8289734082624302,0.1710265917375701,3894.0,1.298998807E9
1901.0,1901.0,44.43100357521993,13.680021834433889,-81.47109814317268,-194.3612484469735,1490.0,411.0,30.576518778292506,91.02565620391066,69.42348122170746,8.974343796089322,0.8289734082624302,0.1710265917375701,3895.0,1.298998818E9
1902.0,1902.0,44.98669354224088,14.261389812367572,-75.67611160231294,-179.41073924477007,1490.0,412.0,30.576518778292506,91.11685064564972,69.42348122170746,8.883149354350262,0.7972774075444036,0.20272259245559657,3898.0,1.299006961E9
1903.0,1903.0,44.53682660459588,13.901800379226126,-73.3113836445504,-184.54100843826774,1491.0,412.0,30.2707534955665,91.11685064564972,69.72924650443348,8.883149354350262,0.7873356787449899,0.2126643212550101,3905.0,1.299023629E9
1904.0,1904.0,45.09145834126271,14.465561679534106,-68.00842496853463,-170.52229916973607,1491.0,413.0,30.2707534955665,91.20710380587866,69.72924650443348,8.792896194121305,0.7873356787449899,0.2126643212550101,3905.0,1.29902368E9
1905.0,1905.0,44.64054375566665,14.101866844370972,-65.96950953177621,-175.4988445436968,1492.0,413.0,29.96804586755712,91.20710380587866,70.03195413244285,8.792896194121305,0.7873356787449899,0.2126643212550101,3906.0,1.299023693E9
1906.0,1906.0,44.19413831597,13.747395734244455,-68.99782630743015,-180.52565805274813,1493.0,413.0,29.6683653176796,91.20710380587866,70.33163468232037,8.792896194121305,0.7873356787449899,0.2126643212550101,3907.0,1.299023727E9
1907.0,1907.0,43.7521969307129,13.401914532898646,-72.0567321414241,-185.6032474558304,1494.0,413.0,29.371681575115783,91.20710380587866,70.62831842488418,8.792896194121305,0.7837520217505849,0.21624797824941505,3908.0,1.299028216E9
1908.0,1908.0,43.314674959350114,13.065194934489583,-75.14653601414521,-190.73212564076206,1495.0,413.0,29.0779646717564,91.20710380587866,70.92203532824357,8.792896194121305,0.7837520217505849,0.21624797824941505,3909.0,1.299028377E9
1909.0,1909.0,43.88152821239329,13.452986961553421,-75.14653601414523,-190.7321256407618,1496.0,413.0,29.787185234465724,91.20710380587866,70.21281476553423,8.792896194121305,0.7837520217505849,0.21624797824941505,3910.0,1.299028398E9
1910.0,1910.0,43.44271292824865,11.640323793330934,-72.8499137744978,-181.24742059471205,1496.0,414.0,29.787185234465724,90.28058418728132,70.21281476553423,9.719415812718658,0.7954064470048441,0.20459355299515586,3902.0,1.299104312E9
1911.0,1911.0,44.00828580154454,12.222467235099147,-72.84991377449784,-167.79597877043958,1496.0,415.0,29.787185234465724,90.37930240897572,70.21281476553423,9.620697591024264,0.7954064470048441,0.20459355299515586,3902.0,1.29910434E9
1912.0,1912.0,44.56820294605615,12.791282168249168,-72.84991377449782,-155.45473171449407,1496.0,416.0,29.787185234465724,90.47700264884269,70.21281476553423,9.5229973511573,0.8034682493211297,0.19653175067887027,3899.0,1.299108175E9
1913.0,1913.0,44.122520914604216,12.437949452717987,-70.6253958410204,-160.1097329487742,1497.0,416.0,29.489313295041576,90.47700264884269,70.5106867049584,9.5229973511573,0.8149692580088173,0.18503074199118286,3905.0,1.299113891E9
1914.0,1914.0,44.68129570792989,12.989909557260127,-65.5200828826218,-148.42856837873904,1497.0,417.0,29.489313295041576,90.57369571380917,70.5106867049584,9.426304286190822,0.8149692580088173,0.18503074199118286,3905.0,1.299113909E9
1915.0,1915.0,44.234482748893896,12.633013471692806,-63.59793620225081,-152.96479084053837,1498.0,417.0,29.194420076744542,90.57369571380917,70.80557992325544,9.426304286190822,0.8186513697744419,0.18134863022555833,3915.0,1.299133994E9
1916.0,1916.0,44.79213792382264,13.168888876483532,-58.889548421768176,-141.88166902122896,1498.0,418.0,29.194420076744542,90.66939228982314,70.80557992325544,9.330607710176857,0.8186513697744419,0.18134863022555833,3915.0,1.29913447E9
1917.0,1917.0,44.344216542661904,11.374831855125375,-61.796643317594445,-135.8687359544553,1498.0,419.0,29.194420076744542,89.74904951431648,70.80557992325544,10.250950485683513,0.8186513697744419,0.18134863022555833,3916.0,1.299135411E9
1918.0,1918.0,44.900774379600186,11.926948276070554,-61.79664331759446,-126.18615997108024,1498.0,420.0,29.194420076744542,89.85308647759781,70.80557992325544,10.146913522402173,0.8186513697744419,0.18134863022555833,3918.0,1.299137298E9
1919.0,1919.0,45.451766638122024,12.466808770896016,-61.79664331759449,-117.18068670022946,1498.0,421.0,29.194420076744542,89.95605222649324,70.80557992325544,10.043947773506732,0.8186513697744419,0.18134863022555833,3919.0,1.299137683E9
1920.0,1920.0,44.997248969847924,12.09188401645201,-59.99902366177995,-121.20234640234698,1499.0,421.0,28.902475792328886,89.95605222649324,71.0975242076711,10.043947773506732,0.7498189186364069,0.25018108136359324,3938.0,1.29917804E9
1921.0,1921.0,45.54727648241718,12.616504226554696,-55.431949926953315,-112.56726359439759,1499.0,422.0,28.902475792328886,90.0579581004675,71.0975242076711,9.942041899532471,0.7498189186364069,0.25018108136359324,3943.0,1.299179994E9
